likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
26,6,1,2024-10-07 16:59:44+00:00,breaking news warming up for abdulswamad nassir aka abdul diddy we are coming for you we have not forgotten we demand your resignation together with gachagua and president william ruto ann waiguru official residence in karen odm mps kasmuel,Not_Hate,33,240,39,['William Ruto'],2024.0,10.0,7.0,16.0,Monday,not_holiday,William Ruto,William Ruto
214,27,216,2024-10-10 10:03:54+00:00,the orange democratic party has distanced itself from tuesdays impeachment of deputy president rigathi gachagua saying it had nothing to do with it deputy party leader abdulswamad nassir hassan says the ouster was purely a parliamentary process exercised by mps in their,Not_Hate,457,270,42,['Rigathi Gachagua'],2024.0,10.0,10.0,10.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
5,2,4,2024-10-03 17:07:07+00:00,im glad some of yall ladies have gifted the men colognes this boyfriends day meanwhile to order dmcallwhatsapp gloria orwoba moses kuria moi university city mortuary abdulswamad nassir rigathi gachagua stabex hanifa karen nyamu weston,Not_Hate,11,234,35,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,17.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
5,2,4,2024-10-03 17:07:07+00:00,im glad some of yall ladies have gifted the men colognes this boyfriends day meanwhile to order dmcallwhatsapp gloria orwoba moses kuria moi university city mortuary abdulswamad nassir rigathi gachagua stabex hanifa karen nyamu weston,Not_Hate,11,234,35,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,17.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
5,2,4,2024-10-03 17:07:07+00:00,im glad some of yall ladies have gifted the men colognes this boyfriends day meanwhile to order dmcallwhatsapp gloria orwoba moses kuria moi university city mortuary abdulswamad nassir rigathi gachagua stabex hanifa karen nyamu weston,Not_Hate,11,234,35,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,17.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
219,35,6,2024-10-03 15:48:21+00:00,joho naomba mnisamehe abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua joel otieno otieno,Not_Hate,260,159,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
219,35,6,2024-10-03 15:48:21+00:00,joho naomba mnisamehe abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua joel otieno otieno,Not_Hate,260,159,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
219,35,6,2024-10-03 15:48:21+00:00,joho naomba mnisamehe abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua joel otieno otieno,Not_Hate,260,159,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
0,0,0,2024-12-11 13:57:18+00:00,"the governor of mombasa, abdulswamad nassir, has rejected the political alliance between president william ruto and former president uhuru kenyattagavana ma mombasa abdulswamad nassir osiro riwruok mar jatend piny william ruto kod uhuru kenyatta",Not_Hate,0,245,34,['William Ruto'],2024.0,12.0,11.0,13.0,Wednesday,not_holiday,William Ruto,William Ruto
50,37,5,2024-10-03 22:18:44+00:00,saidieni mzee jameni endarasha academy morara moses kuria abdulswamad nassir outspan hotel stabex city mortuary moi university shif,Not_Hate,92,131,18,['Moses Kuria'],2024.0,10.0,3.0,22.0,Thursday,not_holiday,Moses Kuria,Moses Kuria
14,5,1,2024-10-03 09:44:40+00:00,those who celebrate western sanctions threaten africas progress and should be seen as traitors president ibrahim traor trends bobi wineworld war national id israelndawula raila odingaabdulswamad ndindi nyoroodegaard state house,Not_Hate,20,227,30,['Raila Odinga'],2024.0,10.0,3.0,9.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
55,33,3,2024-10-03 21:21:07+00:00,moi university comrades going home morara moses kuria abdulswamad nassir outspan hotel stabex victoria mumbua city mortuary rigathi gachagua dp gachagua,Not_Hate,91,152,21,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,21.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Moses Kuria
55,33,3,2024-10-03 21:21:07+00:00,moi university comrades going home morara moses kuria abdulswamad nassir outspan hotel stabex victoria mumbua city mortuary rigathi gachagua dp gachagua,Not_Hate,91,152,21,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,21.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
65,30,9,2024-10-03 21:09:53+00:00,kirinyaga central mp changes tune i didnt sign that motion abdulswamad nassir moses kuria rigathi gachagua city mortuary gloria orwoba stabex outspan hotel morara moi university,Not_Hate,104,177,26,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,21.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
65,30,9,2024-10-03 21:09:53+00:00,kirinyaga central mp changes tune i didnt sign that motion abdulswamad nassir moses kuria rigathi gachagua city mortuary gloria orwoba stabex outspan hotel morara moi university,Not_Hate,104,177,26,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,21.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
65,30,9,2024-10-03 21:09:53+00:00,kirinyaga central mp changes tune i didnt sign that motion abdulswamad nassir moses kuria rigathi gachagua city mortuary gloria orwoba stabex outspan hotel morara moi university,Not_Hate,104,177,26,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,21.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
18,3,1,2024-12-22 08:38:45+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,Not_Hate,22,98,16,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",Aden Duale
18,3,1,2024-12-22 08:38:45+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,Not_Hate,22,98,16,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",William Ruto
23,1,3,2024-10-10 11:47:16+00:00,odm did not sanction dp gachaguas impeachment motion our mps are very independent abdulswamad ruto half term dp senate kama mbayambaya mpesa junet moi day ondoa kaunda bill gates munyori buku riggy g mps,Not_Hate,27,203,34,"['Rigathi Gachagua', 'William Ruto']",2024.0,10.0,10.0,11.0,Thursday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
23,1,3,2024-10-10 11:47:16+00:00,odm did not sanction dp gachaguas impeachment motion our mps are very independent abdulswamad ruto half term dp senate kama mbayambaya mpesa junet moi day ondoa kaunda bill gates munyori buku riggy g mps,Not_Hate,27,203,34,"['Rigathi Gachagua', 'William Ruto']",2024.0,10.0,10.0,11.0,Thursday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
3274,1065,81,2024-10-03 15:38:29+00:00,kasmuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,4420,154,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
3274,1065,81,2024-10-03 15:38:29+00:00,kasmuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,4420,154,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
3274,1065,81,2024-10-03 15:38:29+00:00,kasmuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,4420,154,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
21,6,0,2024-10-03 20:51:50+00:00,gichugu mp heckled over rigathi gachagua impeachment moi university morara moses kuria abdulswamad nassir outspan hotel iran city mortuary,Not_Hate,27,138,19,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,20.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Moses Kuria
21,6,0,2024-10-03 20:51:50+00:00,gichugu mp heckled over rigathi gachagua impeachment moi university morara moses kuria abdulswamad nassir outspan hotel iran city mortuary,Not_Hate,27,138,19,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,20.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
23,5,0,2024-10-03 20:28:42+00:00,joho sitaogopa koxkila mtu ni mjuajilazima nihesabu samaki morara moses kuria city mortuary gloria orwoba stabex outspan hotel rigathi gachagua abdulswamad nassir,Not_Hate,28,162,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,20.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
23,5,0,2024-10-03 20:28:42+00:00,joho sitaogopa koxkila mtu ni mjuajilazima nihesabu samaki morara moses kuria city mortuary gloria orwoba stabex outspan hotel rigathi gachagua abdulswamad nassir,Not_Hate,28,162,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,20.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
23,5,0,2024-10-03 20:28:42+00:00,joho sitaogopa koxkila mtu ni mjuajilazima nihesabu samaki morara moses kuria city mortuary gloria orwoba stabex outspan hotel rigathi gachagua abdulswamad nassir,Not_Hate,28,162,22,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,20.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
513,263,80,2024-09-30 20:06:38+00:00,eh abdulswamad has said that this country has a history of people being coached to make statements he also claims witnesses against the president ruto at the hague were coached meshak yebei was murdered and dumped in tsavo park for being an icc witness,Not_Hate,856,252,44,['William Ruto'],2024.0,9.0,30.0,20.0,Monday,not_holiday,William Ruto,William Ruto
18,8,0,2024-10-03 15:59:19+00:00,let it be removed completely moses kuria gloria orwoba abdulswamad nassir city mortuary moi university,Not_Hate,26,102,15,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Gloria Orwoba
18,8,0,2024-10-03 15:59:19+00:00,let it be removed completely moses kuria gloria orwoba abdulswamad nassir city mortuary moi university,Not_Hate,26,102,15,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Moses Kuria
24,7,0,2024-10-03 15:58:01+00:00,if you live by sword youll have to die by the same bruce john must be accorded justice by all means smuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,31,252,43,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Gloria Orwoba
24,7,0,2024-10-03 15:58:01+00:00,if you live by sword youll have to die by the same bruce john must be accorded justice by all means smuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,31,252,43,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Moses Kuria
24,7,0,2024-10-03 15:58:01+00:00,if you live by sword youll have to die by the same bruce john must be accorded justice by all means smuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,Not_Hate,31,252,43,"['Gloria Orwoba', 'Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
23,2,2,2024-10-12 09:03:05+00:00,raila odinga received by governor abdulswamad nassir in mombasa ahead of odms meeting thieves rele matasi cameroon happy sabbath adani charlene ruto affordable housing father ck building dreams,Not_Hate,27,193,28,"['Raila Odinga', 'William Ruto']",2024.0,10.0,12.0,9.0,Saturday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
23,2,2,2024-10-12 09:03:05+00:00,raila odinga received by governor abdulswamad nassir in mombasa ahead of odms meeting thieves rele matasi cameroon happy sabbath adani charlene ruto affordable housing father ck building dreams,Not_Hate,27,193,28,"['Raila Odinga', 'William Ruto']",2024.0,10.0,12.0,9.0,Saturday,not_holiday,"Raila Odinga, William Ruto",William Ruto
18,4,0,2024-10-15 22:29:53+00:00,lets be realistic some muslims came out to condemn hanifa for not covering her neck yet they never condemned mombasa governor abdulswamad nassir for sending goons to gang rape bruce the blogger funny misheveve deputy president rigathi gachagua kplc,Not_Hate,22,248,39,['Rigathi Gachagua'],2024.0,10.0,15.0,22.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-12-11 10:18:19+00:00,odm twapongeza uwiano naibu kinara wa odm asifu ushirikiano wa uhuru raila na ruto abdulswamad wakenya wanapaswa kukumbatia umoja,Not_Hate,2,129,19,"['Raila Odinga', 'William Ruto']",2024.0,12.0,11.0,10.0,Wednesday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
2,0,0,2024-12-11 10:18:19+00:00,odm twapongeza uwiano naibu kinara wa odm asifu ushirikiano wa uhuru raila na ruto abdulswamad wakenya wanapaswa kukumbatia umoja,Not_Hate,2,129,19,"['Raila Odinga', 'William Ruto']",2024.0,12.0,11.0,10.0,Wednesday,not_holiday,"Raila Odinga, William Ruto",William Ruto
19,3,1,2024-12-22 08:20:29+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,Not_Hate,23,98,16,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",Aden Duale
19,3,1,2024-12-22 08:20:29+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,Not_Hate,23,98,16,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",William Ruto
4,3,0,2024-10-04 11:27:24+00:00,dont be left behind while using manual and outdated ways to run your business contact us for business automation systems erik ten hag bruno fernandes de ligt hojlund dp rigathi gachagua oscar sudi morara public participation cs education abdulswamad nassir,Not_Hate,7,256,40,"['Rigathi Gachagua', 'Oscar Sudi']",2024.0,10.0,4.0,11.0,Friday,not_holiday,"Oscar Sudi, Rigathi Gachagua",Oscar Sudi
4,3,0,2024-10-04 11:27:24+00:00,dont be left behind while using manual and outdated ways to run your business contact us for business automation systems erik ten hag bruno fernandes de ligt hojlund dp rigathi gachagua oscar sudi morara public participation cs education abdulswamad nassir,Not_Hate,7,256,40,"['Rigathi Gachagua', 'Oscar Sudi']",2024.0,10.0,4.0,11.0,Friday,not_holiday,"Oscar Sudi, Rigathi Gachagua",Rigathi Gachagua
16,7,3,2024-10-10 13:49:56+00:00,odm has distanced itself from tuesdays impeachment of deputy president rigathi gachagua saying it had nothing to do with it deputy party leader abdulswamad nassir hassan says the ouster was purely a parliamentary process exercised by mps in their individual capacity as,Not_Hate,26,269,42,['Rigathi Gachagua'],2024.0,10.0,10.0,13.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
21,16,1,2024-10-30 10:17:59+00:00,weve also tried men in leadership and keep failing look at ruto uhuru ii moi uhuru i mudavadi raila kalonzo joho sonko kidero abdulswamad what motivates you to keep trying men to lead,Not_Hate,38,183,33,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,10.0,30.0,10.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
21,16,1,2024-10-30 10:17:59+00:00,weve also tried men in leadership and keep failing look at ruto uhuru ii moi uhuru i mudavadi raila kalonzo joho sonko kidero abdulswamad what motivates you to keep trying men to lead,Not_Hate,38,183,33,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,10.0,30.0,10.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
21,16,1,2024-10-30 10:17:59+00:00,weve also tried men in leadership and keep failing look at ruto uhuru ii moi uhuru i mudavadi raila kalonzo joho sonko kidero abdulswamad what motivates you to keep trying men to lead,Not_Hate,38,183,33,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,10.0,30.0,10.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
15,6,2,2024-10-03 16:48:22+00:00,we are fired up and ready to send the wamushare back to his village public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi university,Not_Hate,23,179,27,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Gloria Orwoba
15,6,2,2024-10-03 16:48:22+00:00,we are fired up and ready to send the wamushare back to his village public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi university,Not_Hate,23,179,27,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Moses Kuria
32,0,2,2024-12-22 10:46:02+00:00,mombasa tycoon imran khoslas son held a royal wedding president ruto cs aden duale and government abdulswamad were in attendance join bnn basic,Not_Hate,34,143,23,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,10.0,Sunday,not_holiday,"Aden Duale, William Ruto",Aden Duale
