likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
94,25,5,2025-04-20 12:20:55+00:00,i have come across this video listen to raila odinga himself talking about fred matiangi just listen,Hate,124,100,17,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,20.0,12.0,Sunday,not_holiday,"Fred Matiang’i, Raila Odinga",Fred Matiang’i
94,25,5,2025-04-20 12:20:55+00:00,i have come across this video listen to raila odinga himself talking about fred matiangi just listen,Hate,124,100,17,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,20.0,12.0,Sunday,not_holiday,"Fred Matiang’i, Raila Odinga",Raila Odinga
0,0,0,2025-04-21 11:52:43+00:00,anyone still going would vote for matiangi wachukuliwe id nawafungiwe kwa basements hiyo asubuhi,Hate,0,96,14,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
86,5,7,2025-04-20 10:37:21+00:00,wacha niende misa masshouse niskie bensoul anapreach nini sunday service,Not_Hate,98,72,10,,2025.0,4.0,20.0,10.0,Sunday,not_holiday,,unknown
0,0,0,2025-04-21 11:52:18+00:00,i fully support matiangi,Not_Hate,0,24,4,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:51:29+00:00,matiangi the th,Not_Hate,0,15,3,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:49:22+00:00,uhuru had a lot of faith in matiangi here is the reason why,Not_Hate,0,59,13,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:49:15+00:00,in my opinion dr fred matiangi could have lied low till for his comeback in the kenyan political topography he can have a glimpse of peter kenneth nyachae george saitoti raphael tuju as well as mukhisa kituyi and learn a thing or two,Not_Hate,0,233,43,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
5,0,1,2025-04-21 11:48:21+00:00,focus on matiangi wachana na team yetu umbwa,Hate,6,44,8,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:48:17+00:00,i cant support matiangi for presidency best on what he did to this can still happen to someone else he was just cs when he forcefully ejected the general from his motherland what will happen to other bold kenyans and pull up your socks,Not_Hate,0,235,44,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:48:04+00:00,who is matiangi,Not_Hate,0,15,3,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,1,10,2025-04-21 11:46:42+00:00,national politics chronicles dr fred matiangis picturesque performance across all his ministerial dockets has given him a notable national optics and a spectacular legacy his administrative skills are exemplary positioning him as the best icon in kenyan national cadres,Not_Hate,12,269,39,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
1,0,0,2025-04-21 11:44:59+00:00,kuma wewe i will vote in matiangi as early as am,Hate,1,48,11,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:44:56+00:00,matiangi for president,Not_Hate,1,22,3,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:44:34+00:00,pope ryala bob the constitution bondo saga default matiangi settings,Not_Hate,0,68,10,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:44:26+00:00,you just forcing maraga to vie he cant even garner k votes plus people in the villages dont know him vote matiangi,Hate,1,114,22,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:43:26+00:00,in the absence of matiangi on the ballotkalonzo is my best option,Not_Hate,0,65,12,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:42:38+00:00,matiangi is our candidatemaraga will come later,Not_Hate,1,47,7,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:42:35+00:00,if uhurukarua and matiangi were all defeated by ruto in what about others intruders who dont understand themselves in ruto is the best deal kumi bila break,Not_Hate,0,155,27,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:42:35+00:00,if uhurukarua and matiangi were all defeated by ruto in what about others intruders who dont understand themselves in ruto is the best deal kumi bila break,Not_Hate,0,155,27,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:38:36+00:00,the name is matiangi not maranga,Not_Hate,0,32,6,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:36:35+00:00,its just a warning and who is uhutu to matiangi the boss thing is over,Not_Hate,0,70,15,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:35:50+00:00,political rejects matiangi is a no in capital letters,Not_Hate,0,53,9,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:34:53+00:00,the pharisees used to say like there anything good that can come from jerusalemnot knowing that jesus christ was coming to safe mankind from oppressorsthen here is honkaluma asking whether honmatiangi is worthy discussing you will know matiang,Not_Hate,1,243,38,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
1,0,0,2025-04-21 11:33:10+00:00,havi you are drunk with kasongo money mlaga is kasongo project as wellwe are fully supporting matiangi advice jiekee na kasongo wako,Not_Hate,1,132,22,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,1,2025-04-21 11:33:03+00:00,what is matiangi doing,Not_Hate,1,22,4,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:32:57+00:00,used to follow n listened to u but since i realized that ur rutos puppet bro u lost our respect as the pple of kenya u act as if u care about kenyans kumbe wewe n ule ule sir pls leave matiangi alone,Not_Hate,0,199,43,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:31:47+00:00,fred okengo matiangi belongs to jail for the crimes he committed while at the interior ministry we are soon going to court to champion for his arrest its good that now that hes back to answer the charges we a proper explanation from him,Not_Hate,1,236,44,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
2,1,0,2025-04-21 11:30:55+00:00,rip pope francis,Not_Hate,3,16,3,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
162,47,26,2025-04-21 10:59:12+00:00,pope francis the first latin american leader of the roman catholic church has died the vatican said in a video statement on monday ending an often turbulent reign marked by division and tension as he sought to overhaul the hidebound institution,Not_Hate,235,244,41,,2025.0,4.0,21.0,10.0,Monday,Easter Monday,,unknown
1,0,0,2025-04-21 11:30:31+00:00,imagine if your people joined our people maraga and omtatah will never be president but a coalition of omtatahmaragamatiangigachaguakalonzo would have flawless victory,Not_Hate,1,167,23,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 11:30:17+00:00,those who are praising matiangi,Not_Hate,0,31,5,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:28:25+00:00,matiangi sifuna babu keter wako wapi,Not_Hate,1,36,6,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:28:17+00:00,matiangi is vulture just like uhunyerotrila birds of sme feathers miguna is r hpe this is for the patriots,Not_Hate,0,106,19,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:28:05+00:00,i bet maraga is times better than matiangi,Not_Hate,0,42,8,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:28:04+00:00,fred okengo matiangi is a big no give him power and his mind is corrupted he becomes arrogant and disobeys court orders with blatant disrespect afadhali ruto mara mia he showed us he can climb down when cornered theres no need to destabilise this government we arent serious,Not_Hate,0,274,48,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:28:04+00:00,fred okengo matiangi is a big no give him power and his mind is corrupted he becomes arrogant and disobeys court orders with blatant disrespect afadhali ruto mara mia he showed us he can climb down when cornered theres no need to destabilise this government we arent serious,Not_Hate,0,274,48,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:27:55+00:00,you yourself is a ruto project marsha is a ruto project too matiangi is a gen z project shut up by the way what happened to vampire diaries,Hate,0,139,28,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:27:55+00:00,you yourself is a ruto project marsha is a ruto project too matiangi is a gen z project shut up by the way what happened to vampire diaries,Hate,0,139,28,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:27:04+00:00,what i know is maraga is the peoples choice we want him to be the president whereas uhuru wants matiangi to be the president very big difference,Not_Hate,0,144,27,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:25:55+00:00,project maraga the way u r pushing this guy raises eye brows matiangi mwishoooooo,Hate,0,81,14,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:25:52+00:00,the most important thing is to know that we cannot remove all politicians at the same time we have to do bit by bit approach starting with kasongo replacing him with any of omtata matiangi maraga but we should know tukitapatapa ruto is winning again,Hate,1,249,45,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
1,0,0,2025-04-21 11:25:52+00:00,the most important thing is to know that we cannot remove all politicians at the same time we have to do bit by bit approach starting with kasongo replacing him with any of omtata matiangi maraga but we should know tukitapatapa ruto is winning again,Hate,1,249,45,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:24:56+00:00,we want to make sure you also surround yourself with competent people,Not_Hate,0,69,12,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
0,0,1,2025-04-21 11:24:45+00:00,were particularly disappointed with the nyamira governor who happens to be the acting party leader of your partyupa who you also supportedwe want competent leaders who can speak the language of the people and get systems workingmaking you president is not enough,Not_Hate,1,262,42,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 11:24:41+00:00,matiangi is not a saint but is the only bet that can jail ruto the rest are softwewe shida uko so emotional and too thirsty for power which is so dangerous to common mwananchiam sorry but you cant be trusted,Not_Hate,0,207,40,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:24:41+00:00,matiangi is not a saint but is the only bet that can jail ruto the rest are softwewe shida uko so emotional and too thirsty for power which is so dangerous to common mwananchiam sorry but you cant be trusted,Not_Hate,0,207,40,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:24:03+00:00,and we have chosen matiangi so si ufunge,Not_Hate,0,40,8,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,2,2025-04-21 11:23:59+00:00,ni kama hamchoki na hizi must go gen z watazeeka wakichant ruto must go mara matiangi must go,Not_Hate,3,93,18,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
1,0,2,2025-04-21 11:23:59+00:00,ni kama hamchoki na hizi must go gen z watazeeka wakichant ruto must go mara matiangi must go,Not_Hate,3,93,18,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
1,0,1,2025-04-21 11:23:53+00:00,drfred matiangithe gusii region has decided to fully back your presidential ambitionsthis includes supporting legislators and governors aligned with your party but you must front competent people with or without money we are going to support them,Not_Hate,2,246,37,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
1,0,0,2025-04-21 11:23:09+00:00,nyasaonee if maraga contests matiangi and morara too yall making it easier for kasongo to get another chance ndio atufinye makagare its always a mystery how people claiming to have a common course never unite as one ole wetu,Not_Hate,1,224,39,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,1,0,2025-04-21 11:23:02+00:00,by the way matiangi can go back to where he been living omtahtah and maraga only have one land one citizenship what is wrong with kenyans,Not_Hate,1,137,26,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1167,457,14,2025-04-20 16:35:54+00:00,hahaha agenda is hilarious coz matiangi has been living his life abroad he just came back the other day omtatah has been all over talking to people in media houses but they wanna sell an agenda that matiangi is a better choice we aint stupid,Not_Hate,1638,241,45,['Fred Matiang’i'],2025.0,4.0,20.0,16.0,Sunday,not_holiday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:21:23+00:00,imagine matiangi has not declared that hes vying but the kipmenos kafament plus uncircumcised dirty fellows fellows are so scared the moment matiangi name is mentioned,Hate,0,167,26,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,2,0,2025-04-21 11:21:13+00:00,maraga mathaa karua ticket if not i will vote for ruto i cant vote for matiangi,Not_Hate,2,79,16,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,2,0,2025-04-21 11:21:13+00:00,maraga mathaa karua ticket if not i will vote for ruto i cant vote for matiangi,Not_Hate,2,79,16,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
954,130,164,2025-04-21 11:12:46+00:00,maraga is an honourable man of exceptional integrity in your excitement for uhurutos project do not insult him i am his competitor in the presidential race but i can never say a word about that man he is a man of great discipline,Not_Hate,1248,229,43,,2025.0,4.0,21.0,11.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 11:20:54+00:00,mshaanza kuwashwa sasa matiangi has just landed in kenya he has not announced whether he will vie for presidency or not bt mmeanza kuget confused,Not_Hate,0,145,25,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:18:23+00:00,ft is for everyone usitutishie kwanza the one of a rich man is more painful cos they dont enjoy from their wealth that aside lets avoid weak candidates who will give ruto a direct second term matiangi is the best fit for the game,Not_Hate,0,229,44,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:18:23+00:00,ft is for everyone usitutishie kwanza the one of a rich man is more painful cos they dont enjoy from their wealth that aside lets avoid weak candidates who will give ruto a direct second term matiangi is the best fit for the game,Not_Hate,0,229,44,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 11:17:12+00:00,not heard that dr matiangi is vying for presidency and if soo he has my vote,Not_Hate,0,76,16,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:16:06+00:00,when matiangi takes over you will have to prove that he was involved in all theseif not utakua mashakani i hope you have a home in dubai,Not_Hate,0,136,27,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:15:25+00:00,keep yapping matiangi ndindi mwosho mmoja is locked,Hate,1,51,8,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
3,1,0,2025-04-21 11:15:24+00:00,go slow you had kra case what became of it your language has changed and all indicators show where you are heading spare us youre not an angel so is matiangi,Not_Hate,4,157,31,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
