likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
0,0,0,2025-04-18 11:16:53+00:00,kenyas partnership with china via the belt and road initiative has transformed infrastructure with projects like the sgr rutos visit to beijing aims to expand these gains enhancing connectivity and prosperity happy easter good friday ruto maguire lyon,Non_Hate,0,251.0,38.0,,2025.0,4.0,18.0,Friday,11.0,Good Friday,
1,0,0,2025-04-18 11:10:02+00:00,ruto telling morara kebaso to campaign for him,Non_Hate,1,46.0,8.0,morara,2025.0,4.0,18.0,Friday,11.0,Good Friday,morara
1,0,0,2025-04-18 10:58:17+00:00,morara kebaso is in the mix too,Non_Hate,1,31.0,7.0,morara kebaso,2025.0,4.0,18.0,Friday,10.0,Good Friday,mrmorara kebaso
0,0,0,2025-04-18 10:50:32+00:00,wakisii morara kebasomaraga and matiangi mkae chini mtuambie tutapigia nani kura,Non_Hate,0,80.0,11.0,"wakisii morara kebasomaraga, matiangi mkae, mtuambie tutapigia, nani kura",2025.0,4.0,18.0,Friday,10.0,Good Friday,"matiangi mkae, mtuambie tutapigia, nani kura, wakisii morara kebasomaraga"
17,2,9,2025-04-18 10:42:50+00:00,in whose hands are we safe fred matiangi okiya omtatah david maraga morara kebaso kalonzo musyoka william ruto,Non_Hate,28,110.0,18.0,"fred matiangi, david maraga morara, william",2025.0,4.0,18.0,Friday,10.0,Good Friday,"david maraga morara, fred matiangi, william"
0,0,0,2025-04-18 10:41:07+00:00,how about morara kebaso,Non_Hate,0,23.0,4.0,,2025.0,4.0,18.0,Friday,10.0,Good Friday,
0,0,0,2025-04-18 10:26:13+00:00,if true this will be the real test for mr vampire diaries aka morara kebaso touching something thats really hot rather than cold cases and others like lynn ngugi bonface etc if they dont touch it then theyre either cowards or controlled opposition or progov,Non_Hate,0,257.0,45.0,lynn ngugi,2025.0,4.0,18.0,Friday,10.0,Good Friday,lynn ngugi
1,1,0,2025-04-18 10:14:23+00:00,we moved from morara kebaso to okiya omtatah to david maraga and now to fred matiangi yall gaslighting matiangi now but things will changes before now we wait,Non_Hate,2,158.0,28.0,"david maraga, fred matiangi, matiangi",2025.0,4.0,18.0,Friday,10.0,Good Friday,"david maraga, fred matiangi, matiangi"
246,34,138,2025-04-18 10:06:34+00:00,lets settle this matiangi okiya omtatah david maraga morara kebaso martha karua william ruto mnataka nani,Non_Hate,418,105.0,16.0,"david maraga morara, martha karua william, mnataka nani",2025.0,4.0,18.0,Friday,10.0,Good Friday,"david maraga morara, martha karua william, mnataka nani"
0,0,0,2025-04-18 09:00:30+00:00,morara kebaso ulienda wapi,Non_Hate,0,26.0,4.0,morara kebaso ulienda,2025.0,4.0,18.0,Friday,9.0,Good Friday,morara kebaso ulienda
1,0,1,2025-04-18 08:54:12+00:00,morara kebaso aliingia na mguu zote hata hakujaribu kutaste the waters at all plus hii nchi usipo tumia fame yako poa utasahaulika haraka,Non_Hate,2,137.0,23.0,morara,2025.0,4.0,18.0,Friday,8.0,Good Friday,morara
51,30,7,2025-04-18 08:46:42+00:00,yaani ivo ndio mlisahau morara kebaso,Non_Hate,88,37.0,6.0,ndio mlisahau morara,2025.0,4.0,18.0,Friday,8.0,Good Friday,ndio mlisahau morara
0,0,0,2025-04-17 19:20:25+00:00,mediheal hospital eldoret imepigwa stop na health cs aden duale easter citam matiangi maraga waititu salasya,Non_Hate,0,108.0,16.0,"matiangi maraga, waititu",2025.0,4.0,17.0,Thursday,19.0,,"matiangi maraga, waititu"
260,38,42,2025-04-17 17:50:40+00:00,press statement,Non_Hate,340,15.0,2.0,,2025.0,4.0,17.0,Thursday,17.0,,
0,0,0,2025-04-17 19:16:23+00:00,chakula iko in plenty kenya hii justifying that usisikize watu wa kelele easter sha citam midheal eldoret john mbadi,Hate,0,116.0,19.0,"chakula iko, kenya hii, john mbadi",2025.0,4.0,17.0,Thursday,19.0,,"chakula iko, john mbadi, kenya hii"
1,0,0,2025-04-17 12:30:53+00:00,poverty in kenya is not accidental it is intentional morara kebaso,Non_Hate,1,66.0,11.0,,2025.0,4.0,17.0,Thursday,12.0,,
2,0,0,2025-04-17 08:13:16+00:00,definately yes but certainly not morara kebaso,Non_Hate,2,46.0,7.0,,2025.0,4.0,17.0,Thursday,8.0,,
0,0,1,2025-04-16 23:57:34+00:00,delusional morara kebaso who are you for them to join you,Non_Hate,1,57.0,11.0,morara,2025.0,4.0,16.0,Wednesday,23.0,,morara
0,0,0,2025-04-16 21:03:35+00:00,morara kebaso with that mindboggling trillion claim who commissioned the auditand wheres the public report or is youthful excitement finally thawing under the cold weight of realpolitik throwing numbers is easy accountability is the real hustle dont gaslight kenya,Non_Hate,0,264.0,39.0,morara,2025.0,4.0,16.0,Wednesday,21.0,,morara
0,0,0,2025-04-16 19:22:15+00:00,mara omtata and maraga matiangi kalonzo and wamalwa morara kebaso and still others to come and thats how ruto will win,Non_Hate,0,118.0,21.0,"maraga matiangi kalonzo, wamalwa morara kebaso",2025.0,4.0,16.0,Wednesday,19.0,,"maraga matiangi kalonzo, wamalwa morara kebaso"
5,1,0,2025-04-16 17:31:12+00:00,when i called out omba omba activist morara kebaso for his conmanship and soliciting money from innocent kenyans for his own selfish interests mlinigoromokea sana today the same people who said kebaso was a saint and the second best thing to happen in our country after our,Non_Hate,6,273.0,47.0,"morara kebaso, mlinigoromokea sana",2025.0,4.0,16.0,Wednesday,17.0,,"mlinigoromokea sana, mrmorara kebaso"
3,0,0,2025-04-16 17:24:58+00:00,you trolled morara kebaso juu alikua anaomba pesa na ndio kijana niko sure alikua serious na idea,Non_Hate,3,97.0,17.0,morara kebaso juu,2025.0,4.0,16.0,Wednesday,17.0,,morara kebaso juu
0,0,0,2025-04-16 17:21:04+00:00,theres no confirmed evidence that morara kebaso is corrupt allegations tie him to a house linked to a corrupt official and a kra tax evasion probe over ksh million but he denies both calling them politically motivated the house was reportedly a gift from a family friend,Non_Hate,0,270.0,47.0,morara kebaso,2025.0,4.0,16.0,Wednesday,17.0,,mrmorara kebaso
0,0,1,2025-04-16 17:15:23+00:00,is morara kebaso corrupt,Non_Hate,1,24.0,4.0,morara kebaso,2025.0,4.0,16.0,Wednesday,17.0,,mrmorara kebaso
7,1,0,2025-04-16 16:46:10+00:00,this truly confirms that morara kebaso is a project of william ruto,Non_Hate,8,67.0,12.0,,2025.0,4.0,16.0,Wednesday,16.0,,
0,0,0,2025-04-16 16:35:25+00:00,morara kebaso if you must elect a leader from your tribe then why not choose the best why choose the worst available what is wrong with you wacha mchezo wewe be serious this is your life,Non_Hate,0,186.0,36.0,morara,2025.0,4.0,16.0,Wednesday,16.0,,morara
0,0,0,2025-04-16 16:24:25+00:00,morara kebaso advises citizens that even if they feel the need to be tribal when choosing a leader they should at least choose the best one,Non_Hate,0,139.0,26.0,morara kebaso,2025.0,4.0,16.0,Wednesday,16.0,,mrmorara kebaso
1,0,0,2025-04-16 15:35:08+00:00,this is the celebrated gen z president and minister of injecting morara kebaso he continues to inject,Non_Hate,1,101.0,17.0,morara,2025.0,4.0,16.0,Wednesday,15.0,,morara
0,0,0,2025-04-16 15:33:44+00:00,this is the celebrated gen z president and minister of injecting morara kebaso he continues to inject,Non_Hate,0,101.0,17.0,morara,2025.0,4.0,16.0,Wednesday,15.0,,morara
4,0,2,2025-04-16 15:13:30+00:00,we will definitely need finances but first lets leverage on our strengths that way we can spend less,Non_Hate,6,100.0,18.0,,2025.0,4.0,16.0,Wednesday,15.0,,
18,0,3,2025-04-16 14:51:40+00:00,he campaigned for ruto he voted for ruto he accompanied ruto in all kisii trips he never showed up on the streets he has wealthy anonymous sponsors but he is your savior from ruto the man morara kebaso,Non_Hate,21,201.0,38.0,morara,2025.0,4.0,16.0,Wednesday,14.0,,morara
333,68,25,2025-04-16 14:06:57+00:00,correction we did it we can do it again we can marshall the numbers lets come together and raise a storm,Non_Hate,426,104.0,21.0,,2025.0,4.0,16.0,Wednesday,14.0,,
254,62,51,2025-04-16 13:29:21+00:00,this is now politics gen z movement has failed to consolidate their base and move like this i am talking about numbers required to make any meaningful political impact its about time the movement gets political bure hata mca hatuezi ona stop drinking tea with lazy aspirants,Non_Hate,367,274.0,47.0,,2025.0,4.0,16.0,Wednesday,13.0,,
0,0,0,2025-04-16 13:56:33+00:00,morara kebaso is and was an nis agent looped in to manage the gen z and collect info from opponents of president ruto,Non_Hate,0,117.0,23.0,morara kebaso,2025.0,4.0,16.0,Wednesday,13.0,,mrmorara kebaso
2,0,0,2025-04-16 12:11:39+00:00,this was the last time morara kebaso was seen in public he has not been active as a presidential candidate where is he is he planning his strategy uhuru eastliegh swift safaricom,Non_Hate,2,178.0,32.0,,2025.0,4.0,16.0,Wednesday,12.0,,
0,0,0,2025-04-16 11:29:15+00:00,morara kebaso do you really think kenyans are stupid my friend were sober next am freely advising to go and read quantum physics you can start to think henceforth,Non_Hate,0,162.0,29.0,morara,2025.0,4.0,16.0,Wednesday,11.0,,morara
17,11,3,2025-04-16 11:08:58+00:00,morara kebaso alleges six trillion was stolen before ruto and nothing was done over trillion shillings was stolen between and thats the bold claim made by activist morara kebaso and hes not just throwing numbers around hes talking about money borrowed as loans,Hate,31,260.0,43.0,"morara kebaso, morara kebaso",2025.0,4.0,16.0,Wednesday,11.0,,mrmorara kebaso
0,0,0,2025-04-16 10:33:47+00:00,is morara kebaso still eyeing for presidency,Non_Hate,0,44.0,7.0,,2025.0,4.0,16.0,Wednesday,10.0,,
0,0,0,2025-04-16 10:01:11+00:00,begging marinator morara kebaso,Non_Hate,0,31.0,4.0,morara,2025.0,4.0,16.0,Wednesday,10.0,,morara
0,0,0,2025-04-16 09:43:08+00:00,morara kebaso has suddenly become clever watch out,Non_Hate,0,50.0,8.0,morara kebaso,2025.0,4.0,16.0,Wednesday,9.0,,mrmorara kebaso
9,1,3,2025-04-16 09:41:51+00:00,morara kebaso has suddenly become clever,Non_Hate,13,40.0,6.0,morara kebaso,2025.0,4.0,16.0,Wednesday,9.0,,mrmorara kebaso
0,0,0,2025-04-16 09:37:35+00:00,amkenii the double speak ambassador amejikaanga kwa mafuta yake rigathi gachagua na huyu justin muturi ni kama walikorogewa ujinga na domodomo phoneplace deals fuliza kaswende rashford aston villa arsenal real madrid,Hate,0,216.0,31.0,"rigathi gachagua, justin muturi",2025.0,4.0,16.0,Wednesday,9.0,,"justin muturi, rigathi gachagua"
806,739,34,2024-07-30 08:34:25+00:00,in musalia mudavadis shallow status report on adanis pip on jkia he ignores the fact that the na transport committee investigated and gave recommendations which stopped a similar deal in previous botched deals cost the taxpayer b why are they quiet on this,Non_Hate,1579,256.0,43.0,jkia,2024.0,7.0,30.0,Tuesday,8.0,,jkia
652,87,700,2024-07-28 08:46:53+00:00,who should we elect in as the next president of kenya a william ruto b raila odinga c musalia mudavadi d fred matiangi,Non_Hate,1439,118.0,23.0,fred matiangi,2024.0,7.0,28.0,Sunday,8.0,,fred matiangi
10,3,13,2024-07-27 16:06:26+00:00,foreign affairs cs musalia mudavadi take a look at what is happening in other countries and those in africa thats when youll realise you cant take a peaceful country for granted to our youth if you have a problem use the right democratic way to solve the issues,Non_Hate,26,261.0,48.0,,2024.0,7.0,27.0,Saturday,16.0,,
3376,449,1943,2024-07-29 23:12:37+00:00,today we proudly sendoff a cohort of kenyan teachers who have secured job placements in various district schools across the united states of america,Non_Hate,5768,148.0,24.0,,2024.0,7.0,29.0,Monday,23.0,,
5,4,6,2024-07-28 22:55:23+00:00,he acknowledged after mudavadi denying it kaa also acknowledged it this is the biggest mistake this government can make adani group is one of the most corrupt business enterprise in india was this issue discussed in parliament or anywhere,Non_Hate,15,238.0,39.0,,2024.0,7.0,28.0,Sunday,22.0,,
167,111,9,2024-07-31 00:33:04+00:00,william ruto rigathi gachagua moses masika wetangula musalia mudavadi raila odinga add the list of,Non_Hate,287,98.0,15.0,william ruto,2024.0,7.0,31.0,Wednesday,0.0,,william ruto
3139,303,711,2024-07-30 07:18:24+00:00,prime cs musalia mudavadi flags off kenyan teachers who have secured job placements in various schools in the usa,Non_Hate,4153,113.0,19.0,,2024.0,7.0,30.0,Tuesday,7.0,,
0,0,0,2024-07-30 13:14:47+00:00,mudavadi sirkal biro rito ratich jokenya madhi tiyo e pinje ma oko,Non_Hate,0,66.0,12.0,,2024.0,7.0,30.0,Tuesday,13.0,,
0,2,0,2024-07-30 08:04:51+00:00,he musalia mudavadis active lobbying for the decision during the nd extraordinary session of the executive council of the au aligns with kenya kwanza governments push for raila odingas auc candidacy kenya for auc,Non_Hate,2,212.0,34.0,,2024.0,7.0,30.0,Tuesday,8.0,,
23,11,0,2024-07-30 10:08:48+00:00,water canons and police truck seen traversing kitengela is the government smelling something juja moses kuria matiangi musalia mudavadi william ruto haiti mercy mwangangi,Hate,34,170.0,24.0,"juja, kuria matiangi, mudavadi william",2024.0,7.0,30.0,Tuesday,10.0,,"juja, kuria matiangi, mudavadi william"
5,1,1,2024-07-26 20:39:31+00:00,just in chan will not be held this year this is according to prime cabinet secretary musalia mudavadi and fkf president nick mwendwa this was said at the football kenya federation gala awards,Non_Hate,7,191.0,33.0,"musalia mudavadi, nick mwendwa",2024.0,7.0,26.0,Friday,20.0,,"musalia mudavadi, nick mwendwa"
535,197,6,2024-07-11 16:33:03+00:00,kuna ma gen z nyeri wamesema hawajafurahia mudavadi bado amebakishwa wanasema aende bana haha,Hate,738,93.0,14.0,kuna ma gen z,2024.0,7.0,11.0,Thursday,16.0,,kuna ma gen z
2,0,1,,rigathi gachagua ni snitches ile ya ukweli lazima alikua prefect,Non_Hate,3,64.0,10.0,"rigathi gachagua, ile ya ukweli",,,,,,,"ile ya ukweli, rigathi gachagua"
0,0,0,,its different for gachagua man dont underestimate gachaguas role like hope rebellion etc and also dont underestimate jambazi he can do anything at this point,Hate,0,157.0,25.0,,,,,,,,
0,0,0,,wheres gachagua with his political leprosy,Non_Hate,0,42.0,6.0,,,,,,,,
0,0,0,,the common enemy outside mt kenya is gachagua while the common enemy in my kenya is ruto both their allies are skunks that belong to the sewer,Hate,0,142.0,27.0,,,,,,,,
0,0,0,,shock as gachagua addresses millions of mlolongo residents in machakos county,Non_Hate,0,77.0,11.0,,,,,,,,
0,0,0,,gachagua doesnt feed me ata simjui ndio nikasema mtu alambe mahali inamlisha sawa j j,Non_Hate,0,85.0,15.0,gachagua,,,,,,,gachagua
0,0,0,,let these assholes sell their garbage to the kikuyus who have low iq id have agreed with gachagua muturi and ndindi had they publicly criticized the govts fiscal policy and resigned before they were sacked you saw today how kikuyus defended a thief who stole their money,Hate,0,270.0,47.0,"gachagua muturi, ndindi",,,,,,,"gachagua muturi, ndindi"
0,0,0,,gachagua tiga ubaby mani kiria utahikaga watumura kanuwa gaku ona ngui kana nguruwe itingiria,Hate,0,93.0,14.0,"mani kiria, kanuwa gaku ona ngui, kana nguruwe",,,,,,,"kana nguruwe, kanuwa gaku ona ngui, mani kiria"
0,0,0,,imagine their are dimwits who even hail gachagua as in foolishness in kenya has become an epidemic,Hate,0,98.0,17.0,,,,,,,,
0,0,0,,akamba nation thinking gachagua will take them to state house,Non_Hate,0,61.0,10.0,,,,,,,,
0,0,0,,how gachaguas interview at ramogi fm was cancelled at the last minute after calls from above he wanted to spill the beans on general francis ogollas death,Non_Hate,0,154.0,27.0,,,,,,,,
0,0,0,,gachagua my life is in danger,Non_Hate,0,29.0,6.0,,,,,,,,
2,0,0,,gachagua knows game man was impeached but still being talked about months after kaende sana,Non_Hate,2,91.0,15.0,sana,,,,,,,sana
0,0,0,,gachagua is smart fools and dogs for hire will be kept busy discussing him you are either of the two,Hate,0,100.0,20.0,gachagua,,,,,,,gachagua
0,0,0,,criminal crook thieves killers language we have seen this story line script before ask your tribal bigotry chief gachagua and yourself to think of something new hii imezeeka,Hate,0,173.0,28.0,,,,,,,,
0,0,0,,najaribu kutetea gachagua alafu nakutana na video kama hii fuck you gachagua,Hate,0,76.0,12.0,gachagua alafu nakutana,,,,,,,gachagua alafu nakutana
0,0,0,,never shall gachagua be the president of this country bookmark this,Non_Hate,0,67.0,11.0,,,,,,,,
1,0,0,,we are impartial and apolitical answers former dp rigathi gachagua,Non_Hate,1,66.0,10.0,,,,,,,,
0,0,0,,whos next gachagua natembeya all jokers hiding from reality and accountability,Non_Hate,0,78.0,11.0,,,,,,,,
0,0,0,,this gachagua must be a beacon of reacons,Non_Hate,0,41.0,8.0,,,,,,,,
4,0,0,,truth hurts he woke up to teroriz kenyans and you dont want to accept that you guys are petty and tribalist as gachagua,Hate,4,119.0,23.0,,,,,,,,
10,0,1,,gachagua will be the king maker ruto has no support from kenyans except his bloggers thieves and killers around him and in his government,Non_Hate,11,137.0,24.0,,,,,,,,
2,0,0,,"rigathi gachagua was recently removed from the position of deputy president of kenya. he expressed concern due to insecurity. gachagua wrote a letter to the head of kenya's police expressing fear after being stripped of his security detail, indicating concerns that this may have been done deliberately",Non_Hate,2,302.0,47.0,"rigathi gachagua, gachagua",,,,,,,"gachagua, rigathi gachagua"
1,0,0,,rigathi gachagua is that one guy you dont like but his vibes are on fleek,Non_Hate,1,73.0,15.0,rigathi gachagua,,,,,,,rigathi gachagua
0,0,1,,"hello there, lady from nyakatch kadianga ãâ donãât think that just because we share a name, you can go and put railaãâs photo as your profile picture. your husband is just asleep, yet you're misbehaving publicly. gachagua is insulting things he doesn't even understand ãâ he just writes nonsense like a cockroach.",Hate,1,321.0,52.0,"nyakatch kadianga, gachagua",,,,,,,"gachagua, nyakatch kadianga"
