Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9124021653998474e+18,0.0,0.0,0.0," Lord, may your will be done in Kenya on January 2028. Kasongo and his surrogates should rot in jail
#RutoMustGo https://t.co/ZcPKeBzknJ   ", 2025-04-16 08:10:14+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," 5. Hong Kong International Airport (HKG) – Hong Kong SAR
🏆 Awarded World's Best Airport Immigration Service 2025

#Altın #RutoMustGo #Elecciones2025 #PAWS #ungiornoinpretura #CanYamanlITurco #dolar #SaintDrMSG #gensolengineering https://t.co/fk1N6Czh8e   ", 2025-04-16 08:09:35+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, 🎯🎯🎯🎯 This is the question. The signatories must be held responsible. #RutoMustGo https://t.co/DJweFd8Cdf   , 2025-04-16 08:06:50+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Which other tribes have held their leaders accountable more then Kikuyu Mt Kenya community, that's why we're the most logic leaders in Kenya, #RutoMustGo #railarutomustgo #rejectrailaodinga   ", 2025-04-16 08:06:36+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," This was Justin Muturi before being baptised by Wamunyoro water. 
One testicle Ruto delivers #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi wajir Kiambu Ray Omollo Dp Kindiki Phone deals place #EasterNaPhonePlace https://t.co/7JZddL4iFs   ", 2025-04-16 08:06:08+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, @KenyanSays @EACCKenya @DCI_Kenya  Mohammad Abdul Momen and Twalib Abdallah Mbarak what's your work? You should resign if you don't know your responsibilities. #RutoMustGo @C_NyaKundiH @ntvkenya @citizentvkenya @InteriorKE   , 2025-04-16 08:04:23+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Nobody is above the law
#RutoMustGo https://t.co/2b2qLGnKK9   ", 2025-04-16 08:03:44+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," The standard Group have been making noise yet they owe the government 48 million?  The licence should be revoked now.@WilliamsRuto what are you waiting for?
Ruto delivers #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi wajir Kiambu Ray Omollo Dp Kindiki Phone deals place https://t.co/CVXTM5lBne   ", 2025-04-16 08:03:44+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," The Constitution of Kenya (Amendment) Bill, 2025

We, The People, Have What it Takes, To Create a Constitution that Works for All of US, Not a Select Few

#RutoMustGo #Kenya #trending #katibanasheria #draintheswamp #KaziBilaBreak #MainaAndKingangi @Tuko_co_ke https://t.co/1PhC2OMPi4   ", 2025-04-16 08:03:37+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Yaani think of any illegal activities that could be committed and even the ones you’ve not thought of, william ruto is involved in them… #RutoMustGo   ", 2025-04-16 08:03:22+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Wameanza the 'devide to rule' strategy in murima. If kiuks make a mistake of electing a 'now troubled' existing politician,likes of Nyoro,wamatangi,muturi,gachagua,wallai no one will be able to save you guys. 2027 is about #DrainTheSwamp #RutoMustGo #OkiyahThe6th https://t.co/d3N3nwWvUq   ", 2025-04-16 08:02:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, #RutoMustGo to jail!! https://t.co/KCqVAoXMp1   , 2025-04-16 08:00:57+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," That person who advised @ManUtd to replace De Gea with Onana  convince @WilliamsRuto  to replace @rigathi  with Kidicky 

😹😹😭😭😒

#RutoMustGo 
#UCL 
#HalaMadrid 
#ARSRMA   ", 2025-04-16 08:00:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," 3). Kenya security agencies politicized:Noordin Haji's NIS, @NPSOfficial_KE @DCI_Kenya @IG_NPS @kdfinfo render them politically partisan,Inward looking. Focus on suppressing #RUTOMUSTGO dissent NOT on external threats of terrorism. 4).#EndAbductionsKE @AfricanUnion @UN @UKinKenya https://t.co/RNMZJ52lxP   ", 2025-04-16 08:00:26+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @amerix The fact that Mishra was later appointed by Ruto again after serving his term has an mp means that Ruto knows everything about his hospital and am 100% sure they are working together with Mishra to steal kidneys from poor Kenyans,what a shame mr @WilliamsRuto

#RutoMustGo   ", 2025-04-16 08:00:01+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," 😂😂😂😂 ""I am a Madman"" there, fixed it for you #RutoMustGo https://t.co/NPqystaivb   ", 2025-04-16 07:59:17+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Kenyans We don't want you people in our public offices. 
#RutoMustGo 
When we tell you we don't want something, you don't listen,  you say ""lazima ipite"", then you kill, abduct, and torture us. Na ni taxes zetu zimewaweka kwa hizo ofisi, maumbwa nyinyi   ", 2025-04-16 07:59:08+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Organ Trafficking PsyOp, Kenyan or Foreign?

Don't ever be excited when you see muzungu githeri media outlets highlighting Our Stories
There's ALWAYS a hidden Agenda!
Irregardless of the sinister motive behind it, We will Drain the Fucking Swamp!
#RutoMustGo
#OccupyStatehouse2025 https://t.co/8tGrgint8g   ", 2025-04-16 07:53:22+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @WilliamsRuto 

Kenyans are praying

Uhuru Rigathi #RutoMustGo https://t.co/ukykbM9cig   ", 2025-04-16 07:47:11+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/1tKk9M5BSi   ", 2025-04-16 07:45:55+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Another good day to say;

#RutoMustGo   ", 2025-04-16 07:45:50+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/2HtGDpORbU   ", 2025-04-16 07:45:21+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/jNYm41a7jX   ", 2025-04-16 07:44:44+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @StandardKenya Your picture is misleading. #EndFemicide is not affirmative action.
It's a call to action #RutoMustGo   ", 2025-04-16 07:43:55+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Kenyans Laying grond for campaigns. Hapa wataanza kulilia kwa hizi kanisa next year and definitely Kenyans will fall for it, especially our parents. After elections they will continue to steal and show us the middle finger 🖕. Lets wake up!
#RutoMustGo   ", 2025-04-16 07:43:26+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/4gxTKzWadz   ", 2025-04-16 07:41:43+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, Maybe gavana a will send some from yues 😭😭 #RutoMustGo https://t.co/coxLTX81jp   , 2025-04-16 07:39:41+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/0PmwZ1KYlc   ", 2025-04-16 07:39:18+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/SKgWfEmzzR   ", 2025-04-16 07:38:48+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/BVtmxPUr0G   ", 2025-04-16 07:38:31+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, More reason why #RutoMustGo #DrainTheSwamp https://t.co/hRNvLH1jAK   , 2025-04-16 07:34:19+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Itumbi_Denis @FGaitho237 Who are you wtf
You will perish soon you wicked itumbi 
#RutoMustGo   ", 2025-04-16 07:33:42+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/nDkUs3cStl   ", 2025-04-16 07:30:24+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @rigathi #RutoMustGo 
#RutoMustGoNow 
Tyrant looter kaongo Ruto is irredeemably corrupt and the face of corruption, abductions mass killings and torture.
He is unfit to lead Kenya,the face of wastage   ", 2025-04-16 07:29:49+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Thief_5th Too Easy....WE WILL HANG HIM AT UHURU PARK HIGH NOON!!!
#RutoMustGo
#RutoMustGoNow
#OccupyStateHouse
#OccupyStatehouse2025   ", 2025-04-16 07:28:38+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, @jimNjue_ This stupidity must be stopped.   @grok how widespread is the #RutoMustGo hashtag? Please give me geographical data.  Thanks   , 2025-04-16 07:27:50+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @amos_dulex BEFORE THAT WE MUST HANG JAMBAZI !!!
#RutoMustGo
#RutoMustGoNow
#OccupyStateHouse
#OccupyStatehouse2025   ", 2025-04-16 07:27:01+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @itskipronoh Ruto thinks he's king?! 👑  Making governors one-term?  Kenyans will make HIM a one-term president before he even *thinks* about touching Wamatangi!  This isn't a game, Ruto.  #RutoMustGo   ", 2025-04-16 07:26:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @MwangiBonnie @KWamatangi @KiambuCountyGov @EACCKenya Phucken thieves!!

#corruptionisgenocide #systemyamajambazi #RutoMustGo #StopAdani #DrainTheSwamp   ", 2025-04-16 07:23:11+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," If an opportunity presents itself, kindly use it. Ruto delivers #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi #mwashumbenamwakideu #KaziBilaBreak #FixKenyaETA Riggy G is Bipolar Phone deals place #EasterNaPhonePlace PS Ray Omollo Kiambu https://t.co/Idz0lL7xzG   ", 2025-04-16 07:22:28+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," I am not a mad man.
And I know what I am saying.

Mimi si wazimu!

#RutoMustGo   ", 2025-04-16 07:21:49+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Riggy G we know you sponsored the acts that happened at Butere girls.  We are coming for you. RUTO DELIVERS #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi Wamatangi Kiambu Phone place deals #ThestandardGroupdown Free delivery countrywide 
 https://t.co/8JceKHWUxS   ", 2025-04-16 07:17:36+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," And yet they went ahead and chose a lady who talked about dependency and education!!! 😭Eloi 
#endfemicideke
#RutoMustGo https://t.co/SUpLxzrHia   ", 2025-04-16 07:16:30+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @calvinokello4 Have you ever voted a Presidential candidate in your lifetime n won? Have you ever voted any other tribe for President apart from a man from your own tribe? Between you and those you are talking about who is tribal?When you answer those questions, you'll realise 2027 #RutoMustGo   ", 2025-04-16 07:08:28+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Omwami @NelsonHavi it's not just hard to believe, it's heartbreaking. Kenyans are DONE,FINITO, with William Samoei Ruto. At this point, anything else would be better. Believe me, it's time that man starts packing his bags.

#RutoMustGo https://t.co/z3YEBgNK9f   ", 2025-04-16 07:07:26+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/sCILUJAEe8   ", 2025-04-16 07:06:43+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/BYbZejEL5u   ", 2025-04-16 07:06:08+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," 2/2 3). Kenya security agencies politicized: Noordin Haji's NIS, @NPSOfficial_KE @DCI_Kenya @IG_NPS @kdfinfo render them politically partisan, Inward looking. Focus on suppressing #RUTOMUSTGO dissent NOT on external threats of terrorism. @AfricanUnion @UN @USAmbKenya @UKinKenya   ", 2025-04-16 07:04:05+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, Crazy Kennar injecting..#kennar #Aoko #RutoMustGo   , 2025-04-16 07:02:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," I haven't made my nails this month
eh #RutoMustGo   ", 2025-04-16 07:01:40+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," I don't understand what is funny here!! 🫤...our Shitty Country is going to hell and everyone in it, the amount of poverty in Kenya is just mind boggling and we have been accustomed to it, this needs to end 😩
#RutoMustGo https://t.co/3lDGpIhx3N   ", 2025-04-16 06:59:29+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, Our day is coming. The Liar in-Chief will walk through the same very soon #RutoMustGo https://t.co/GRFDJHqem4   , 2025-04-16 06:57:33+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Kenyans Rev Wairimu knows this too well 🤣 

#RutoMustGo https://t.co/2dfa4jqmcL   ", 2025-04-16 06:51:49+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @skmusyoka St*pid KANU orphan pretending he's confused! 
Say it like a real man 

#RutoMustGo 
#RailaRutoMustGo 
#KalonzoMustGo
#KANUMustGo   ", 2025-04-16 06:51:31+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, @K24Tv Very powerful. #RutoMustGo   , 2025-04-16 06:50:22+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @abuga_makori 1. The enemy is Ruto #RutoMustGo 
2. Wamunyoro and other @KANUParty_ke orphans are not the solution #KataaKabisa

I will vote sanity   ", 2025-04-16 06:49:51+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," The flying coffins,
@StandardKenya keep injecting,
We must win this fight
#RutoMustGo #RigathiMeltdown https://t.co/pVvuMuR7cc   ", 2025-04-16 06:49:08+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," The right feeling would’ve been to feel utterly disgusted. People near you should have been holding you back from giving him a couple of slaps. But no, just laughing emojis and cowardice #RutoMustGo https://t.co/ct5jEG5nFk   ", 2025-04-16 06:47:46+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @HonJBMuturi Now you have suddenly become clever when you aren't looting with your political class 
#RutoMustGo   ", 2025-04-16 06:47:19+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, Mm siweki juu why should a man gain followers and lose this future to ruto the looter #RutoMustGo https://t.co/QddQ6xwwo8   , 2025-04-16 06:47:00+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Once a thief always a thief
#RutoMustGo https://t.co/QnJ8CiGJSJ   ", 2025-04-16 06:46:01+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, @Kenyans So now its not merit but who you know and how close you are to the politicians. Anywaty  #RutoMustGo   , 2025-04-16 06:43:48+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," This Regime MUST Fall.!
#RutoMustGo 
#OccupyStateHouse https://t.co/0wt817713q   ", 2025-04-16 06:43:44+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, When you wake up just put a #RutoMustGo for no reason before you continue. Make that your daily routine.   , 2025-04-16 06:43:41+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @K24Tv This will be Ruto in a few years time..
#RutoMustGo.   ", 2025-04-16 06:42:31+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @calvinokello4 Raila was cursed by his father. Were Kikuyu's voting in AU elections? If Raila supports Ruto he will loose if he runs he will still loose thanks to Jaramogi..
#RutoMustGo.   ", 2025-04-16 06:41:18+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @ntvkenya MPs reject a list of Hard working Teachers to be Promoted but they increase their own Salaries for sleeping and missing sessions in Parliament. I told you, recall these MPs
#RecallKenyanMPs
#RutoMustGo   ", 2025-04-16 06:41:01+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," IRREDEEMABLY INCOMPETENT &amp; CORRUPT PRO MAX!

#RutoMustGo 
#RutoLiesAllTheTime https://t.co/rR79anTCAP   ", 2025-04-16 06:40:14+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @NoCountryHere Revive ICC court cases of Ruto 
#OccupyStateHouse
#OccupyStateHouse
#RutoMustGo
#RutoMustGo
#FufuaICC
#FufuaICC https://t.co/hJvFgGSepb   ", 2025-04-16 06:38:36+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, @Wanjiru2027 @NPSOfficial_KE @PoliceKE  and protesters during #RejectFinancebill2025 protests tukiwatupia teargas #RutoMustGo #RutoMustGoNow https://t.co/K1ZJbfgm0u   , 2025-04-16 06:38:01+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Dp Kindiki is right. Let's correct our leaders in love.
Ruto delivers #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi #mwashumbenamwakideu #KaziBilaBreak #FixKenyaETA Riggy G is Bipolar phone deals free delivery PS3 Ray Omollo https://t.co/GJRCzRns42   ", 2025-04-16 06:37:10+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @cliff_oj @gabrieloguda @NdindiNyoro A mad man with an education is still a mad man.

We ? Hahaha, afande please. 
what exactly has he done for you that warrants your vote?
Quick glance at your profile, lool we are in gavmen 😅😂 are taxes Lower there? Is shishasho working there? #RutoMustGo   ", 2025-04-16 06:34:00+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Niggah has shat on the very institution you claim should be respected by conducting himself in a very shameful way. From appointments to policies to destroying health and education to grand corruption. I mean the list is endless. The media is only speaking out loud
#RutoMustGo https://t.co/5vA7pbA9i7   ", 2025-04-16 06:31:24+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," All unconstitutional policies should not be entertained by Courts.

Kenyans have suffered enough.

Nakuru county wajir #AshleyOgle Waititu Githurai aoko Meru president biden muturi #RutoMustGo the Chinese ndindi nyoro https://t.co/jCDoRv1gzn   ", 2025-04-16 06:29:05+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," With shoddy investigations that come years after an aircraft accident tells a lot more than you see.

Nakuru county wajir #AshleyOgle Waititu Githurai aoko Meru president biden muturi #RutoMustGo the Chinese ndindi nyoro https://t.co/m6LZWapWC1   ", 2025-04-16 06:28:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," People are selling organs renting their wombs, willingly going into slavery, betting their livelihoods just to survive, highschool plays being shut down, Gender CS blaming women for femicide cases....this country is in shambles  #RutoMustGo   ", 2025-04-16 06:25:42+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, UN should be disbanded. It only fuels chaos and wars.  #RutoMustGo #occupystatehouse #OccupyStatehouse2025 https://t.co/iYMWD5DPRn   , 2025-04-16 06:23:36+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Maryian96 @mwabilimwagodi Exactly.  No one said they are saints, but we need them to remove the psychopath #RutoMustGo   ", 2025-04-16 06:20:09+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," #RutoMustGo 
What corruption has done to my country:
1. Stole from the people causing:-
 - Poor health services
- Kids learning under tree
- Potholes on roads that never get fixed.
2. Killed Justice causing:-
- Justice for sale
- Reporting crime is pointless
- System protects   -   ", 2025-04-16 06:18:27+00:00 
