unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,11,1,1,2025-04-16 18:48:22+00:00,we celebrate the immense talent displayed by our young people,neutral
,659,44,21,2023-06-17 17:21:04+00:00,rachel ruto arrives in the drc for the th anniversary celebrations of the organisation of african first ladies for development,neutral
,286,45,29,2020-05-11 17:51:41+00:00,ruto is that woman who stays in an abusive relationship the one who thinks the people telling her to leave are jealous of her marriage despite being beaten everyday she was warned before the marriage but didnt listen her dead marriage must work itumbi susan kihika lusaka,offensive
,564,56,54,2022-05-17 08:49:10+00:00,rachel ruto has been empowering women since across the countrylet us now see who between rachel ruto and martha karua will win the women s votethe feminists and law school girls can vote for martha alafu tuhesabu votes tuone,offensive
,372,27,146,2024-05-29 16:01:09+00:00,rachel ruto has held many prayer conferences and has asked kenyans to pray for many issues and god answered pastor dorcas rigathi,neutral
,269,51,11,2024-06-16 20:16:57+00:00,people like rachel ruto are the reason why people are losing faith in prayers its sad god please save our nation,hate
,198,45,4,2023-04-27 14:47:06+00:00,rachel ruto dorcas rigathi are all staunt supporters of the church they have been supporting pastor ezekiel publicly but they chose to cut the tail instead of the head all should be arrested,hate
,184,51,45,2019-03-20 18:20:50+00:00,now rachael ruto wife to dp ruto has also stepped up giving back to turkana residents what her husband has been stealing classical case of a person who cuts you with a razor blade so as to sell you an elastoplast,hate
,1449,232,240,2024-06-16 04:49:01+00:00,sometimes we find ourselves in a state of unproductivity with a lack of ability to reach ones destiny this was the life of sarai rebekah and rachel in the bible however prayer healed each of the women of their barrenness and god blessed them with children,neutral
,2,5,0,2025-04-16 18:12:50+00:00,in a notable moment president william ruto and first lady rachel ruto joined students on stage during the gala concert at the nakuru state lodge dancing to ubs bring me your cup nurturing talents,neutral
,115,13,13,2025-04-03 18:50:27+00:00,the county first ladies association cfla strategic plan is a transformative initiative that aims to promote inclusive development and the wellbeing of women children and marginalised communities to drive change at the grassroots level today i hosted cfla leaders as they,neutral
,4,3,4,2025-03-19 05:55:33+00:00,president william ruto and first lady mama rachel ruto hosted a state banquet at state house in honor of his majesty king willemalexander and her majesty queen mxima of the kingdom of the netherlands who are on a state visit to kenya kenya and the netherlands seek to deepen,neutral
,5,2,0,2024-10-12 09:14:09+00:00,nikama rachel ruto hajui her daughter charlene anakunywa county hapo statehouse the girl was drunk and typing nonsense huku,hate
,0,0,0,2024-04-14 09:44:25+00:00,rachel ruto asione hii,offensive
,1,0,0,2024-04-16 21:20:11+00:00,hapa ndio rachel ruto anaingilia sasa,hate
,863,132,1009,2024-04-16 20:04:58+00:00,you are still justifying your misdemeanors bro you never get it read corinthians,neutral
,78,7,18,2025-03-20 17:46:15+00:00,first lady rachel ruto under fire over her outfit conrad rachel ruto is a representation of our mothers the hate towards her is misplaced laura wazazi wetu huvaa hivyo thoughts,hate
,554,31,77,2022-10-24 06:08:05+00:00,first lady rachel how ruto won the presidency,offensive
,1,0,0,2024-05-21 19:43:43+00:00,rachel ruto anatafuta sana wahubiri huko usa,offensive
,1113,187,162,2024-05-21 19:13:38+00:00,president william ruto and first lady racheal ruto meet steve harvey at the tyler perry studios in atlanta georgia,offensive
,250,43,34,2025-03-19 12:33:58+00:00,kwani nani huwa anadress rachel ruto,hate
,1,0,0,2024-09-08 17:36:27+00:00,where is mama rachel ruto hii ndio hobby yake,hate
,85,5,1,2024-09-08 15:24:51+00:00,happening now grace encounter concert at kicc in nairobi livestream,hate
,1,1,0,2024-04-06 20:29:59+00:00,while rachel ruto is busy contacting the best pastors in the world to come and pray for kenya,hate
,1176,153,56,2024-04-06 18:50:21+00:00,margaret kenyatta unveils new initiative after exit from office,hate
,2,0,1,2024-10-31 18:35:35+00:00,ruto wives never disappoint mnaoverwork kuliko rachel,offensive
,6931,595,1900,2024-10-31 15:47:09+00:00,deputy president elect can take oath of office,offensive
,1,0,0,2024-06-27 22:18:50+00:00,this guy acting like rachel ruto kama unataka kuwa bibi wa pili unasematutakuelewa,offensive
,1309,230,1343,2024-06-27 20:33:30+00:00,dear mr prime minister here is a clear photo of this who has since gone underground posing with but busy inciting kenyans to overthrow a legitimate government in kenya i have sent the same to are you aware of this,neutral
,0,0,0,2024-07-04 13:50:45+00:00,huyu jamaa nikama anakwanga bedroom moja na ruto rachel ruto anadinyiwa,offensive
,1157,157,1398,2024-07-04 10:22:06+00:00,ruto works from am to midnight he doesnt drink drinking is bad for leaders if you overdrink you cannot run the affairs of the state,offensive
,238,18,112,2024-09-25 12:50:00+00:00,rachel ruto is feted for her efforts to empower women and advance gender equality in kenya by fellow first ladies on the sidelines of unga in new york,offensive
,1,1,0,2024-12-28 21:39:01+00:00,rachel ruto shes very close to god kumbe anafanya kazi sabina joy,offensive
,48,28,2,2025-04-09 19:50:24+00:00,this years butere girls drama festival theme was about a leader who lies about everything amp orchestrated war its true that mama rachel ruto banned them from performing but parents went to court and the court allowed them to perform if they win the play at the national,offensive
,7,1,1,2025-04-13 23:04:06+00:00,if you cannot speak when your own school is being disadvantaged intimidated and teargassed when will you speak mama rachel ruto we need to hear your voice as a mother cleophas malala natembeya museveni,hate
,1,0,1,2025-03-20 09:58:08+00:00,nelson havi defends rachel ruto amid outfit criticism prominent lawyer nelson havi has hit back at kenyans criticizing first lady rachel rutos outfit during a state banquet for dutch king willemalexander amp queen mxima,neutral
,12,5,0,2025-04-17 09:09:22+00:00,time ya uhunye singekaa miezi tatu kama sijatembea ikulu buana na kulikuwa na sheria uko ukiingia minimum lazima upewe k buana najua hii time ya kasongo minimum ni k munitafutie invitation buana ata kama ni ya kuomba na rachel ruto,hate
,836,61,43,2023-12-19 16:42:51+00:00,at state house with president william ruto as we hosted children for a christmas party,hate
,3,3,0,2025-04-16 19:02:20+00:00,when president ruto and first lady mama rachel hosted the concert they werent just attending an eventthey were standing for the creative youth of kenya nurturing talents is a national duty theyve embraced,offensive
,101,11,46,2025-04-08 20:21:39+00:00,rachel ruto hosts rockefeller foundation executive vice president elizabeth yee at state house,offensive
,800,91,668,2024-06-22 14:37:56+00:00,pole sana to the kisii school fraternity for the loss of one of your students may the lord comfort the students family and the school community may our good lord wipe away their tears had a brief interaction with learners from kisii school in kisii county,hate
,3,6,0,2025-03-24 20:14:34+00:00,last year ruto the looter spent million shillings on tents and sodas for an awareness campaign for three days to end femicide he stole the money with his wife rachel ruto,hate
,46,37,0,2025-03-24 19:11:30+00:00,three femicide cases on my tl today alone this is madness at this point a national crisis,neutral
,1153,59,23,2022-09-05 23:30:13+00:00,rachel ruto the prayer warrior poised to be kenyas next first lady,neutral
,2435,220,88,2023-06-06 19:12:00+00:00,now this demands rounds of applause good for you,neutral
,10,8,7,2025-03-14 10:08:53+00:00,halafu guys rachel ruto has been missing in a lot of public events that his mans is attending havent seen her in a minute kwani alivunjwa miguu,offensive
,548,110,39,2025-04-10 10:41:10+00:00,the first lady mama rachel ruto is an alumni of butere girls high school yet she remains silent as the students are being teargassed harassed and intimidated over a simple school play her silence is a deep betrayal of these young girls why isnt she speaking out in the,offensive
,447,65,20,2024-04-14 12:39:28+00:00,state house wanafaa kununua mosquito nets its so sad how we see our able mama rachael ruto having scars and marks on her face as a result of mosquito bites zikiendelea ivo zitamnyonya kabisa,hate
,3637,659,63,2025-04-14 08:22:21+00:00,rachel ruto is the patron of the alumni association of butere girls if she cannot speak when her own school is being intimidated and teargassed when will she speak cleophas malala,hate
,2415,91,5,2022-09-21 09:13:19+00:00,rachel ruto having a light moment during a meeting with african first ladies in new york,offensive
,178,85,24,2017-12-10 16:48:20+00:00,wife to william ruto rachael ruto went praying last week at salgaa just barely a week died along the same highway the devil characters are known,offensive
,15,3,5,2025-03-20 15:27:48+00:00,jana niliona mkiingilia mama rachel ruto juu ya dressing and what i can say is muache ujinga majamaa,offensive
,397,44,14,2023-11-03 18:57:21+00:00,i engaged with the women of mombasa county in mikindani for a session on economic empowerment,offensive
,10,1,4,2025-04-10 15:34:45+00:00,rachel ruto hasnt spoken up to now being a proud alumnus of butere girls,offensive
,59,6,5,2025-04-07 18:41:47+00:00,we are deeply saddened by the loss of former kajiado county woman representative janet marania teyiaa our heartfelt condolences go out to her family friends and the people of kajiado during this profoundly difficult time,neutral
,223,34,5,2023-10-11 13:06:37+00:00,in kericho with leaders from the lake region economic bloc member counties to celebrate the international day of the girl child,offensive
,2,8,0,2025-04-14 15:05:13+00:00,first lady rachel rutos support for clean energy solutions complements cs wandayis efforts together they ensure healthier sustainable households moep is at the heart of this mission opiyo weekly,neutral
,121,15,57,2025-04-18 10:02:33+00:00,easter blessings to you and your loved ones as you gather with family and friends to celebrate this easter may your hearts overflow with hope love and the profound peace of christs resurrection easter reminds us that light triumphs over darkness and life conquers deatha,neutral
,254,152,17,2017-12-06 21:29:23+00:00,rachael ruto joined residents in prayers to cleanse salgaa can she pray for her husbands abnormal appetite for public money and land,neutral
,952,75,35,2021-08-02 22:08:28+00:00,i held discussions today with prof jerono phylis rotich of north carolina central university in durham north carolina usa who is also among top kenyan women in the united states diaspora,neutral
,233,28,10,2023-10-11 18:00:21+00:00,we must continue to work together to create a safe environment for our girls by eradicating the triple threat of genderbased violence hivaids and teenage pregnancy which remains a pressing concern for the girl child in kenya,neutral
,389,32,16,2022-05-07 18:04:51+00:00,many potential female entrepreneurs are unable to realize their economic potential due to restrictive social cultural standards and limited access to financial resources,neutral
