Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1911780950364545511,110.0,13.0,20.0,"Budget and Appropriations Committee consultative meeting with the Council of Governors @KenyaGovernors on the County Additional Allocations Bill. 

The COG was represented by Kakamega and Homabay countys’ Governors Their Excellencies @BarasaFernandes and  @gladyswanga https://t.co/FZrJg6r6Ph",2025-04-14 16:57:52+00:00
1907422289768882672,130.0,13.0,4.0,"ODM party leader Raila Odinga, flanked by party Chairperson Gladys Wanga, Secretary General Edwin Sifuna, Director of Elections Junet Mohamed and other members, while addressing the media after ODM Central Committee meeting at a hotel in Nairobi on April 2nd, 2025

Pictures by https://t.co/7uYxmGicJq",2025-04-02 16:18:06+00:00
1911666950331125824,0.0,0.0,0.0,"It is reported that since Fikirini Jacobs was appointed as a Permanent Secretary, you, Gladys Wanga, have been observed frequenting his office more often than the offices you previously visited. Furthermore, it is rumored that you occasionally invite him to upscale hotels for https://t.co/8h6JFqdFw8",2025-04-14 09:24:52+00:00
1911800334181073319,0.0,0.0,0.0,"Moments from Prince Indah traditional wedding in Migori.

Migori Governor Ochillo Ayacko, Homa Bay governor Gladys Wanga, Siaya Governor James Orengo were among the top guests. https://t.co/08TK0DodJi",2025-04-14 18:14:53+00:00
1576520244469768193,5.0,2.0,1.0,"I don't think Homabay Governor Gladys Wanga Mombasa visit for ""official duties"" is more significant than a head of state Visiting her county. Lets just be realistic  !",2022-10-02 13:31:31+00:00
1562851364602249216,407.0,41.0,20.0,"Congratulations to my friend H.E Hon. Gladys Wanga on being sworn in as the new Governor, Homa Bay County.
It all started back then as a student leader in KU and I'm proud that you have reached this level as a national leader. Wishing you blessings as you transform your county.",2022-08-25 20:16:16+00:00
1562773865809399809,1153.0,86.0,121.0,"I commit to satisfactory service delivery, an all-inclusive government geared toward realizing remarkable milestones in good governance and development. 

God bless Kenya, God bless Homabay. https://t.co/ByINujAOc2",2022-08-25 15:08:19+00:00
1911178931492868238,1.0,0.0,0.0,"""Baba akisema left tunaenda left, akisema tuungane na Ruto tutafuata bila kuuliza maswali!""- Governor Gladys Wanga 

#IWIFATV https://t.co/mcJnx0o4gl",2025-04-13 01:05:39+00:00
1912947725055767016,7.0,1.0,1.0,"I joined Mining, Blue Economy and Maritime Affairs Cabinet Secretary H.E. @HassanAliJoho for a consultative meeting with Homa Bay Governor H.E. @gladyswanga, Kisumu West MP Hon. Rozaah Buyu and @KmfriResearch Chairperson Dr. Wenwa Akinyi Oranga to discuss the build-up activities https://t.co/yrvym5Tlco",2025-04-17 22:14:13+00:00
1910702683922497610,10.0,2.0,0.0,Governor Gladys Wanga hosts a mission of Members of Parliament from the UK’s All Parliamentary Group on Sexual and Reproductive Health as county conducts public participation and submission of memorandum for the budget proposals for the financial year 2025/2026. https://t.co/Gel4gQ9WKJ,2025-04-11 17:33:13+00:00
1910366356534366372,85.0,12.0,8.0,"Revival of cotton farming in Rachuonyo West, commercialization of nut farming in the North,&amp; enhanced road connectivity across both sub-counties are top priorities for Karachuonyo Constituency. Today all 7 wards actively participated in discussions on the 2025/26 Budget Estimates https://t.co/x6h17XCB1T",2025-04-10 19:16:46+00:00
1588586205809377280,3913.0,416.0,633.0,"Conman @RailaOdinga travelled to Homa Bay by helicopter hired by Gladys Wanga at tax payers' expense to go and OPEN a big POSHO MILL (PONG)! A confused, punctured, conman with no vision. No program. And no capacity to lead. We are retiring the conman this year!",2022-11-04 20:37:20+00:00
1913469564253348213,0.0,1.0,0.0,"Gladys Wanga’s questions about last-minute flight changes deserve scrutin but through official channels, not sensational media debates. If there’s malfeasance, let investigations reveal it, not rumors.
DCI Summons Kalonzo #LetOgollaRest Riggy OnThe Run https://t.co/TUGrPfspc2",2025-04-19 08:47:49+00:00
1906968223448236119,0.0,0.0,1.0,"Governor Gladys Wanga’s strategic leadership is turning the endless potentials into viable economic opportunities with the hospitality industry ripping the benefits! 
For the first time in history of our nation, Homa Bay County shall play host to the Madaraka Day Celebrations! https://t.co/nXMpAjP6lB",2025-04-01 10:13:48+00:00
1500446548408348675,262.0,28.0,14.0,Thank you Ndhiwa for the outpouring of love and support for MV Genowa. Wawuothuru Kanyakla. https://t.co/AqueKO0JiZ,2022-03-06 15:21:48+00:00
1911178102199468206,1.0,0.0,0.0,"""Gachagua anapiga kelele kama mama amewachwa na bwan!"" - Governor Gladys Wanga 

#IWIFATV https://t.co/NoU6wluhb1",2025-04-13 01:02:22+00:00
1432575498585092099,203.0,15.0,28.0,#Genowa on the move. We deal in hope for a better future for our people #WangaMashinani https://t.co/QmKnhPzM9q,2021-08-31 08:26:29+00:00
1904629691455324238,67.0,3.0,0.0,@gladyswanga Nyinyi ndio mlikuwa mnasema kupiga watu ndio utamu wa Nairobi,2025-03-25 23:21:19+00:00
1910964146654392586,0.0,0.0,0.0,"I really like how Gladys Wanga of Homabay manage her County. Be Blessed 
@gladyswanga",2025-04-12 10:52:11+00:00
1911055623216640091,2.0,0.0,1.0,"""Be a man and stop whining like a woman @rigathi ""~ @gladyswanga",2025-04-12 16:55:40+00:00
1910929773041242333,2.0,0.0,1.0,@gladyswanga Meanwhile here are some statistics. Anyone with the latest to share because Iain Gishu is also a hotspot. https://t.co/7JFtmJwGvy,2025-04-12 08:35:35+00:00
1335085910405369856,352.0,9.0,76.0,Deeply humbled by the honour of being named the Best Performing Woman Representative in Nyanza at the County Gala Awards 2020. I thank the people of Homabay for their continued support in my 8 yrs of service to them. My committment is to serve with integrity always #HomabayRising https://t.co/M1js2yJdPi,2020-12-05 07:57:40+00:00
1233924578201735168,1173.0,173.0,130.0,"Lady Maureen is a gifted prolific Benga Musician who has released popular tunes on Conman @RailaOdinga, Fidel Odinga, Gladys Wanga and many other prominent Kenyans. She is currently ailing and homeless in Migori. Only Akothee has tried to help. #HelpLadyMaureen https://t.co/PdmBXxq9So",2020-03-01 04:18:39+00:00
1914267467666366504,0.0,0.0,0.0,"Mbita, a top fish landing, tourism and blue economy gateway and an economic hub with growing population and expanding infrastructure driving investment.
@gladyswanga https://t.co/OKcrxWZ05B",2025-04-21 13:38:24+00:00
1906608996741484855,5.0,3.0,1.0,"What is definition of hard work??
Bruh resides in Homabay,, He got some modern and traditional crafted Okara"" tools sharpener I wish one day such people finds refuge to demonstrate their real art with the modern tools and affordable credit facilitation @gladyswanga https://t.co/9UcSjRC71e",2025-03-31 10:26:22+00:00
1910006217423962326,75.0,8.0,13.0,"Our focus on equity in resource allocation aims to address logistical challenges in remote areas like the islands of Suba West and extreme regions of Suba South, ensuring projects are completed on time and with effectiveness. https://t.co/LKHXzdROBK",2025-04-09 19:25:43+00:00
1490543342744051712,176.0,34.0,32.0,"The journey towards a better Homabay for all continues with the forthcoming launch of our Gubernatorial bid on Sunday February 13th. 

Uduto Oraukuu, Come One Come All, Nyote Mwakaribishwa. #Genowa https://t.co/8hX6vELpZg",2022-02-07 07:30:00+00:00
1336499012883636224,1136.0,161.0,66.0,"THEFT BY #COVIDBBI LOOTERS

Ngina Kenyatta &amp; Co-Sh1.5 Billion
David Murathe-Sh1.6Billion
Kembi Gitura-Sh 959 Million 
Titus Ibui-Sh185M 
Sabina Chege-Sh140M 
Swarup Mishra-Sh150M 
Johnson Sakaja-Sh120M 
Gladys Wanga-Sh50M
Junet Mohamed-Sh50M
Paul Ndung'u-Sh73.5M
Etc

#RejectBBI",2020-12-09 05:32:50+00:00
1503801657636884497,245.0,21.0,26.0,"Kisaka, Lambwe ward. Thank you so much for your warm reception. #Genowa https://t.co/oRnBz9KPkQ",2022-03-15 21:33:49+00:00
1905973612059693307,0.0,0.0,0.0,"@AokoOtieno_ Gladys Wanga Odhiambo,uzi uzijaribu.",2025-03-29 16:21:35+00:00
1579349752931840001,477.0,61.0,94.0,Gladys Wanga was elected by Homabay people because she shouts BABA louder than anyone else! She has ZERO experience to be a Governor. She will run that county zig zag way just like the way Mombasa was run for ten years by that useless Caterina guy.,2022-10-10 08:54:58+00:00
1522533795643146241,1392.0,188.0,173.0,"Anti-People Candidates that must be defeated in Luo Nyanza:

Oburu Oginga
Ruth Adhiambo Odinga
Gladys Wanga 
Ochilo Ayako 
James Orengo 
Anyang' Nyong'o 
Junet Mohamed
Jared Okelo
Rosa Buyu
Jalang'o Midiwo
Christine Ombaka
Joshua Oron
Anyone with a Direct ODM Ticket.",2022-05-06 14:08:38+00:00
1913474307155497174,0.0,1.0,0.0,"Gladys Wanga raised questions, but speculation isn't justice. Assignments change—machines fail. That’s what happened. Not everything is a scheme. DCI Summons Kalonzo #LetOgollaRest Riggy OnThe Run https://t.co/dyeqGfr9N9",2025-04-19 09:06:40+00:00
1231220440862949377,201.0,17.0,34.0,As a Kenyan woman leader I support the voice of the Maa women to create the Ushanga Authority to put money in the pockets of women through sales of the beautiful maasai beads. #BBIInNarok https://t.co/ZQ5TRmEZpt,2020-02-22 17:13:22+00:00
1559217639603539968,12718.0,1991.0,923.0,"Mr. @WChebukati was physically assaulted by Thugs @ledamalekina, @orengo_james, Gladys Wanga and Saitabao Ole Kanchory but the assaulters have not been arrested. Juliana Cherera, Francis Wanderi, Irene Masit and Justus Nyang'aya were paid Sh 50M to subvert the will of the people.",2022-08-15 19:37:08+00:00
1910765473190281336,0.0,0.0,1.0,"UPDATE: Governor Mutula Kilonzo apologizes to His counterpart Gladys Wanga regards his remarks he made today morning when he was flagging off  Makueni Sports team for the Kenya Youth Inter County Games scheduled in Homabay. 

Delete . https://t.co/X2CttDIp8J",2025-04-11 21:42:43+00:00
1912021946491146379,1.0,1.0,0.0,"Wavinya Ndeti: There is an evil wave sweeping across this country, and it’s largely targeting women leaders. Myself and my fellow women governors, Gladys Wanga,. Cecily Mbarire, Susan Kihika are victims of these attack. We will  not be silenced, we will not retreat because we https://t.co/VKD92cgGCV",2025-04-15 08:55:30+00:00
1223654212418056192,363.0,24.0,64.0,Thank you Kitui County and the entire Kamba Nation for your passion for change and unity of the Kenya. Thank You Governor Charity Ngilu for giving the women a chance to have their voices heard! Nobody can stop reggea! #BbiInKitui https://t.co/OGA6Xm7KNu,2020-02-01 20:07:53+00:00
1592809641070981120,1271.0,124.0,154.0,"I know Winnie. 

Aside from being Baba's daughter, she's fresh, intelligent, focused, unafraid. I watched her mainstream the youth into our campaign in the last election. 

I have no doubt that she will carry the Kenyan youth agenda into EALA, unapologetically. https://t.co/RkIc2BeLYP",2022-11-16 12:19:46+00:00
1505601259193180169,181.0,14.0,13.0,"Makaka, Kotieno - Kendu Town. Asanteni sana for receiving the #Genowa message so warmly. 

You will not walk alone. https://t.co/3auI6yIAgT",2022-03-20 20:44:47+00:00
1910258903377387958,0.0,0.0,0.0,"Dennis Itumbi should script another play that sings praises &amp; worship to government. The play should feature Millicent Omanga, Sabina Chege, Gladys Wanga, Susan Kihika, Alice Wahome, Doris Donya, Karen Nyamu, Esther Passaris etc. #RutoMustGo",2025-04-10 12:09:48+00:00
1910224019229393328,16476.0,4499.0,391.0,All Students Boycott Drama Festivals in Solidarity with Butere Girls,2025-04-10 09:51:11+00:00
1913739521327235114,1.0,0.0,0.0,"We visited homabay the land of ""endless potentials"" only to encounter the home of endless problems led by a woman of endless Photography. 
Broad based is only working in their pockets @gladyswanga  you can do better omera. 
Homabay is pathetic. https://t.co/RQKPmvJbfk",2025-04-20 02:40:32+00:00
1914223931634204913,0.0,0.0,0.0,"Luo Nyanza we now claim we are in government but look at the state of our roads
@HomaBayCountyKE 
@gladyswanga 
@RailaOdinga 
@gpdkaluma 
@OpiyoWandayi 
@JohnMbadiN 
@orengo_james 
ukuodo wiwa!
The era of benefitting from people's miseries should come to an end! https://t.co/nOblDC4ciK",2025-04-21 10:45:24+00:00
1487490405096734723,259.0,22.0,13.0,"Thank you Kibiri - you came out in large numbers and have become a vibrant part of the #Genowa movement. 

God bless you https://t.co/i8zTXJ01sb",2022-01-29 21:18:43+00:00
1631167465215410176,229.0,16.0,8.0,Special thanks to Ogande Girls for providing a Brass Band as we marked International Women's Day. https://t.co/AEOJnUh7Rr,2023-03-02 08:40:03+00:00
1700734909499765020,714.0,43.0,29.0,Thankyou my sister Governor @susankihika for joining us visiting us in Homa Bay yesterday for Sabbath at Gogo SDA Church. Blessings https://t.co/WwxoMLYR4L,2023-09-10 07:56:15+00:00
1164540418119340032,177.0,20.0,30.0,Women's Ministry of SDA Kenya Lake Conference receive evangelism bus bought with support from CS @FredMatiangi and myself together with the church and friends #WangaMashinani #HomabayRising https://t.co/SkGSMvuMXZ,2019-08-22 17:10:46+00:00
1557883842588983296,477.0,48.0,8.0,"Gladys Wanga is the new Governor of Homabay, and the first female governor in Nyanza.",2022-08-12 03:17:06+00:00
1453739146179194880,222.0,22.0,47.0,"Presided over a fundraiser in Central Ward, Karachuonyo Constituency in support of small scale traders. 

Asante Sana Karachuonyo for unconditional support. 
#Genowa https://t.co/lyNZoRYyvn",2021-10-28 18:03:16+00:00
1557981458316156928,702.0,46.0,50.0,"Thank you Homabay, for standing with us. 

It is touching, and we shall always do our best for our people. It was a night that'll go down in the books of history. 

It's time to work for the People. #GenowaEnDongruok https://t.co/ftXTRapamE",2022-08-12 09:45:00+00:00
1284909016129339398,894.0,152.0,35.0,"Moses Kuria has publicly stated that Mutahi Kagwe has single-sourced Personal Protective Equipment of Sh 7 Billion of Public Money from Junet Mohamed and Gladys Wanga. Is this true? If so, why hasn't Kagwe, Junet and Wanga been arrested? @DCI_Kenya #uhurumustgo",2020-07-19 20:52:36+00:00
1555567372584493058,195.0,27.0,6.0,"West Gem Ward, Rangwe Constituency that was a powerful show and statement of support for the #GenowaEnDongruok train. 

August 9th we all head out to #VoteWangaMagwanga bright and early! https://t.co/0kpKGSfWdf",2022-08-05 17:52:17+00:00
1911078701917253935,4.0,0.0,2.0,"His passing marks not just the end of an era but a profound celebration of a legacy defined by excellence, integrity, and an unmatched commitment to uplifting others. A man who stood apart, he rose to remarkable heights through sheer determination and principle. https://t.co/HLeAixxZOD",2025-04-12 18:27:23+00:00
1448252929710960640,274.0,27.0,20.0,Joined HE @FirstLadyKenya at the launch of the POLICARE policy to enhance police handling of Gender Based Violence cases. We will work to develop Policare centers in all 8 constituencies in Homabay. #Genowa https://t.co/TumsgryujO,2021-10-13 14:43:00+00:00
