likes,retweets,total_replies,created_at,cleaned_text,label
274.0,21.0,37.0,2024-12-28 08:00:05+00:00,alhamdullilah,
495.0,158.0,96.0,2024-07-03 23:10:45+00:00,i have never seen a muslim that lies like aden duale waaah this guy is really lying at,
334.0,124.0,55.0,2024-10-27 14:43:30+00:00,does this now confirm that aden duale was filling somalia immigrants in eastleigh or what was the use of the somalian flag here,
2566.0,1231.0,18.0,2024-07-23 19:21:37+00:00,from what i understand military intelligence did not mince their words in a briefing to the cic aden duale was not going to make a return as cs of defense as it stands kdf personnel are with the people of the republic of kenya during this revolution,
431.0,26.0,67.0,2024-12-29 17:40:43+00:00,innalilahi waina ilahim raajuun,
158.0,19.0,46.0,2024-12-28 07:40:03+00:00,,
311.0,143.0,48.0,2024-08-02 11:25:36+00:00,what is irony nominating aden duale someone who grew up in a desert to be incharge of forestswe joke so much as a country,
3114.0,601.0,231.0,2024-07-19 20:58:37+00:00,explained aden duale reappointed as cs defence among those dissolved as cs was aden duale of defence todays announcement of member cabinet pres ruto reappointed duale back to the ministry of defence thread,
55.0,6.0,23.0,2024-12-29 06:42:35+00:00,,
1165.0,427.0,221.0,2024-12-28 13:35:30+00:00,why do somali mps have a dictatorial mindset junet mohamed is busy supporting abductions farah maalim said hed kill s of gen zs aden duale wanted to throw kdf on gen zs and supported killings,
1038.0,116.0,122.0,2024-08-08 12:13:13+00:00,swearingin ceremony at state house nairobi,
3194.0,1260.0,127.0,2024-12-17 13:40:07+00:00,karura forest has been grabbed evening has comethe wind has blown and the anus of aden duale has been exposed when we asked duale about the harvesting of trees in karura he said that it was small small environmental conservation whatever now it happens that someone is,
3590.0,360.0,574.0,2024-11-08 22:20:49+00:00,pan africanist per excellence next auc inshallah,
202.0,118.0,2.0,2024-08-02 13:27:48+00:00,are kenyans aware that aden duale was once exposed in parliament for being alshabaab its not surprising for him to say alshabab is less dangerous orengo,
303.0,52.0,124.0,2024-12-30 06:37:41+00:00,politics has only two choices according to reagan,
1623.0,255.0,202.0,2024-07-11 16:11:22+00:00,aden duale dismissed as the cs for defence,
320.0,54.0,10.0,2024-10-01 14:02:43+00:00,environment cs aden duale before parliaments defence and foreign relations committee probing batuk activities in kenya,
255.0,34.0,42.0,2024-12-23 20:10:37+00:00,,
181.0,31.0,30.0,2024-12-22 20:12:11+00:00,,
94.0,16.0,23.0,2024-12-21 21:43:39+00:00,,
527.0,114.0,164.0,2024-08-02 12:08:11+00:00,aden duale corruption is more of a threat to our security and existence than alshabaab,
136.0,19.0,144.0,2024-12-23 19:41:23+00:00,dear kenyans lets plant trees during this holiday festive season,
3655.0,1926.0,308.0,2024-07-20 07:13:12+00:00,kumbe its true they were holding a celebratory party last night for the return of duale we dont have a country here,
1946.0,918.0,4.0,2024-07-23 09:55:28+00:00,haha kdf are also protesting the reappointment of aden duale as cs hahahhaaaaaa,
8377.0,2976.0,232.0,2024-07-23 09:40:24+00:00,government deploys kdf at jkia in a bid to stop peaceful protests,
1317.0,973.0,18.0,2024-07-19 16:41:33+00:00,reappointing aden duale and kithure kindiki back to cabinet is an insult to kenyans and people who died because of police brutality its an insult to rex denzel and others we will fight this with our lives,
3370.0,324.0,511.0,2024-07-11 17:20:19+00:00,former cs aden duale reacts after the cabinet dismissal,
3057.0,516.0,3215.0,2024-07-15 13:49:56+00:00,the sovereignty of our beloved nation is our most valuable shared asset we will not permit orchestrated acts of violence to disturb the peace weve upheld since the birth of the white in our national flag to those instigating anarchy from the shadows we know you and we are,
420.0,85.0,63.0,2024-12-28 12:41:47+00:00,president william ruto assigns musalia mudavadi aden duale and salim mvurya as acting cabinet secretaries to ict agriculture and trade ministries respectively pending the vetting of nominees,
1081.0,452.0,5.0,2024-12-23 16:53:58+00:00,you cannot call gen zs addicts dhimbill lectures cs aden duale for saying gen zs are drunkards,
1631.0,153.0,158.0,2024-12-28 12:52:09+00:00,president ruto appoints aden duale as acting cs for agriculture and livestock development,
23.0,8.0,5.0,2024-12-08 19:36:55+00:00,cs aden duale please pray for meto serve with integrity because i am just a human being,
3898.0,1183.0,107.0,2024-07-19 17:23:24+00:00,exclusively ill explain and reveal why the decision by william ruto to reappoint aden duale as cs defence despite the kenyans push to appoint a new cs,
1556.0,276.0,308.0,2024-07-03 22:14:08+00:00,you cannot do a regime change through twitter space aden duale,
18589.0,4557.0,42.0,2024-07-16 02:38:47+00:00,surah ad duha is the medicine of anxiety depression and sadness,
9154.0,3724.0,131.0,2024-07-23 15:51:39+00:00,duale was responsible for the battle of el adde hakuna msee wa military anamdai at all,
4899.0,2335.0,37.0,2024-07-12 09:16:59+00:00,now that duale is out aden duales brother literally took over someones house that he was renting and made it his police were deployed maybe on request of duale to chase away even the owners these people showed us things khabusie,
1034.0,105.0,251.0,2024-12-21 21:19:25+00:00,,
1331.0,105.0,181.0,2024-12-21 09:25:29+00:00,happy birthday president as you continue to guide us toward a future filled with hope and opportunity,
5360.0,2792.0,154.0,2024-07-19 18:42:17+00:00,wacha tutoe uyu msee once an for all aden duale is a big idiot,
123.0,17.0,124.0,2024-12-21 10:32:00+00:00,the national livestock vaccination campaign will directly and significantly help pastoralist communities whose livelihoods are deeply dependent on animals and animal products by safeguarding the health of their herds this initiative will unlock access to lucrative,
209.0,34.0,7.0,2024-07-11 22:21:38+00:00,aden duale even after sending kdf soldiers to protect statehouse,
2091.0,16.0,12.0,2024-11-14 20:29:19+00:00,im duhan from turkey and this is my art,
971.0,38.0,20.0,2024-11-13 19:02:23+00:00,im anya from ukraine and this is my art,
1794.0,247.0,976.0,2024-07-10 21:01:23+00:00,i have no advisers to submit as the men and women at the helm of defense headquaters leadership have the required training knowledge and experiance to give me strategic advice and guidance to steer the ministry,
333.0,46.0,470.0,2024-11-13 12:58:02+00:00,the comment by environment cs aden duale has been blown out of proportionwhat he meant is that kenyans living in the informal settlements have mastered the art of recycling amp reusing waste materials creativelythe govt encourages the middle class and all kenyans to do the same,
61.0,20.0,22.0,2024-12-22 22:12:28+00:00,the people who invaded parliament were under the influence of drugs they were intoxicated they were not gen zs aden duale,
2900.0,1152.0,93.0,2024-07-03 22:45:44+00:00,aden duale speaking on citizen tv stated you cannot do a regime change through twitter space these sentiments echo those of david ndii who referred to us as digital wankers which only served to escalate the demonstrations dear mr duale do not underestimate the youth,
264.0,96.0,12.0,2024-12-10 18:36:55+00:00,im not against the vaccination of these cows wicked ruto kithure kindiki kaminginyi hanifa njeri wa migwi kimani ichungwa oscar sudi aaron cheruiyot kipchumba murkomen rebecca milano soipan tuya aden duale noordin haji florence kitema imacuntthomas dennis itumbi,
2515.0,736.0,73.0,2024-07-23 15:15:49+00:00,aden duale transfered from the ministry of defence to ministry of environment climate change and forestry,
1828.0,346.0,131.0,2024-12-05 17:48:40+00:00,environment cs aden duale orders removal of asbestos roofing from govt offices schools and hospitals in the country by end of december due to health risks,
701.0,176.0,141.0,2024-07-19 14:01:08+00:00,cs aden duale amp prof kithure kindiki are the only two guaranteed to be reappointed back to the cabinet,
947.0,142.0,1219.0,2024-07-10 16:27:23+00:00,the election cycle offers kenyans a chance to evaluate their representatives and decide whether to reelect them until then we should let elected leaders fulfill the trust placed in them by the people engaging in diversionary and divisive politics which thrive on chaos will,
5101.0,1214.0,295.0,2024-08-02 12:14:33+00:00,environment cs nominee aden duale announces that he will jail those who have grabbed forest land no matter who they are in society should we tell him the truth or we keep quiet,
403.0,97.0,173.0,2024-08-02 12:03:20+00:00,aden duale in the event this committee approves me the president has the right to assign me to another ministry that is his power maybe he might even take me back to defence,
17.0,2.0,2.0,2024-12-17 21:02:09+00:00,environment cs aden duale suspends licenses for karura golf range development cs aden duale has ordered the suspension of two licenses issued to karura golf range ltd for developing a golf range restaurant and mini golf park in ngong road forest nairobi following public,
49.0,13.0,39.0,2024-12-23 07:00:59+00:00,on citizen tvs aden duale says that youths who came out to protests on the th of june during were under the influence of drugs and were highly intoxicated,
594.0,203.0,59.0,2024-12-27 16:36:30+00:00,unataka shout out lakini huwa una repost tweets za kina aden duale na murkomen si uwaambie wakuadd kwa gain train zao,
4927.0,1634.0,34.0,2024-10-01 07:43:05+00:00,aden duale your end is nigh kenyans shall hang you in uhuru park at high noon soon,
2676.0,326.0,771.0,2024-10-01 00:38:45+00:00,do not be like the mosquito that bites the owner of the house african proverb,
209.0,26.0,61.0,2024-12-19 22:18:45+00:00,parallels between human body and nature,
615.0,74.0,126.0,2024-12-22 22:05:20+00:00,cs aden duale if theres one thing i regret is not being there on that day because if we were in our offices we would have saved the situation and given more direction,
509.0,188.0,18.0,2024-12-23 17:28:18+00:00,as per aden duale on this day when i took this photo in june i was high on drugs it is the same drug addicts who will vote in or remove kasongo yeye by all means,
161.0,67.0,7.0,2024-12-24 03:01:49+00:00,im watching this days of rage documentary by and i realized aden duales description of gen zs is a total lie duale is a chief liar just like his masters kasongo and kithure shame on you,
286.0,35.0,112.0,2024-12-27 08:04:58+00:00,it is with utter shock that we have learnt about the demise of janet wanja a celebrated volleyball star who fought valiantly against cancer as we grapple with this heartbreaking loss we send our deepest sympathies to her family and the volleyball fraternity may you find,
1343.0,514.0,71.0,2024-07-12 18:01:36+00:00,aden duale responds very quickly he is fighting back,
97.0,48.0,38.0,2024-12-17 13:32:20+00:00,from logging to now expanding kiambu road environment cs aden duale has left kenyans wondering if he has contracted a dangerous disease of lying openly as he fearlessly defends the massive tree cutting in karura forest watch video,
1001.0,291.0,52.0,2024-12-17 20:55:14+00:00,cs for environment aden duale has directed nema and ccf to suspend licenses issued to karura golf range ltd for the development of a golf range restaurant and mini golf park in ngong road forest,
