likes,retweets,total_replies,created_at,cleaned_text,label
24.0,5.0,4.0,2025-04-16 06:41:10+00:00,both wetangula and mudavadi have no room in westernwameisha kabisa western now has natembeya,
150.0,27.0,0.0,2025-04-12 15:34:47+00:00,brave senator sifuna has reminded clueless junet mohamed that hes the secretary general of odm sifuna is indeed a real gentleman,
7643.0,5349.0,247.0,2024-05-20 00:38:55+00:00,breaking according to family sources the freed detainee farouk al khatib from the village of abu shkheidem in ramallah has died due to deliberate medical negligence during his detention,
287.0,25.0,79.0,2024-07-19 16:27:43+00:00,breaking aden duale has been nominated for the position of cabinet secretary for defence,
386.0,98.0,105.0,2024-07-12 16:04:00+00:00,breaking at this moment inspector general of police japheth koome has resigned,
12882.0,458.0,388.0,2025-04-19 21:48:21+00:00,breaking atheltic bilbaos nico williams has suffered a groin injury the length of his injury is currently unknown,
424.0,51.0,30.0,2023-07-20 11:51:19+00:00,breaking babu owino has been transferred from wanguru police under tight security to an unknown place after his family and friends demanded his release ruto must go fridah ongili kibra nakuru,
430.0,211.0,19.0,2024-08-12 16:34:42+00:00,breaking bews high court judge bahati mwamuye has ordered the police to stay away from jimi wanjigis homes and all businesses they have also been told to never imagine arresting him either they will not believe,
617.0,212.0,77.0,2024-01-12 17:43:05+00:00,breaking blackrock to acquire yoruba man adebayo ogunlesis global infrastructure partners for billion blackrock inc is set to acquire global infrastructure partners owned by nigerian investment banker adebayo ogunlesi for over billion in cash and stock,
1722.0,573.0,124.0,2024-06-22 17:07:51+00:00,breaking chaos erupts at the burial in sirende bungoma county as didmus barasa forced to run for his life maximum injeeeeection,
177.0,109.0,67.0,2017-12-03 22:29:25+00:00,breaking david ndii arrested economist picked up in diani location unknown,
1062.0,227.0,23.0,2024-05-29 23:12:12+00:00,breaking defence minister aden duale announces that kdf has implemented a policy to cease ferrying politicians using defence forces assets,
1808.0,176.0,62.0,2022-08-09 23:07:41+00:00,breaking didmus barasa has been arrested while attempting to flee kimilili,
402.0,17.0,5.0,2024-08-16 10:26:45+00:00,breaking energy cabinet secretary opiyo wandayi has arrived at the kisumu international airport ahead of his visit to siaya county for his thanksgiving prayers,
107907.0,13243.0,2920.0,2024-11-27 14:00:02+00:00,breaking former bank of china chairman liu liange was just sentenced to death,
2094.0,221.0,178.0,2022-11-19 09:30:33+00:00,breaking former president uhuru kenyatta distanced himself away from kenyas politics to focus on his special role assigned by president william ruto,
0.0,0.0,0.0,2025-04-17 16:15:49+00:00,breaking health cs aden duale has suspended the head of kenya blood transfusion amp transplant services kbtts dr maurice wakwabubi and dr everlyne chege for their alleged involvement in ethical breaches in kidney transplant services at mediheal hospital in eldoret,
412.0,90.0,44.0,2024-07-12 16:06:54+00:00,breaking ig japheth koome resigns class is the pressure increasing or decreasing,
243.0,109.0,11.0,2024-07-12 16:17:49+00:00,breaking inspector general of police japeth koome forced to resign,
2968.0,1012.0,88.0,2024-07-12 16:08:48+00:00,breaking inspector general of police japhet koome resigns,
7897.0,2665.0,946.0,2024-07-12 16:09:40+00:00,breaking inspector general of police japhet koome resigns,
597.0,174.0,25.0,2024-07-12 16:06:13+00:00,breaking japheth koome removed as police inspector general with immediate effect,
2383.0,770.0,114.0,2024-07-12 16:03:12+00:00,breaking japheth koome removed as police inspector general with immediate effect,
332.0,469.0,36.0,2017-12-03 21:35:41+00:00,breaking jfj has confirmed reports that worldrenowned kenyan economist david ndii was taken by security officers from a hotel in diana while in the company of his wife,
518.0,131.0,30.0,2024-08-19 17:38:37+00:00,breaking jimi wanjigi charged with possession of firearms without a license,
1888.0,232.0,8.0,2025-04-19 17:05:04+00:00,breaking kakamega leaders defend natembeya against cherargeis impeachment threats,
606.0,62.0,99.0,2024-04-18 16:51:23+00:00,breaking military sources say kdf chief gen ogolla is dead ogolla was appointed last year by president william ruto he comes from air force cdf ogolla was transformative will be replaced by either lt gen muriu vcdf or lt gen jimson mutai of national defence,
18.0,3.0,7.0,2024-12-25 09:43:24+00:00,breaking moses wetangula is rutos preferred replacement for martha koome we all agree that koomes supreme court is the worst however replacing her with wetangula is the worst thing that can ever happen kenyans will reject wetangula as cj he does not even have the,
305.0,25.0,15.0,2022-08-12 10:41:38+00:00,breaking murder suspect didmus barasa surrenders himself to the bungoma police,
197.0,59.0,16.0,2025-04-12 09:56:31+00:00,breaking nakuru residents claim that the twinbabies for susan kihika are ai generated,
434.0,109.0,36.0,2024-09-02 15:23:45+00:00,breaking news a petition has been filed to remove martha koome from office on grounds of incompetence,
1440.0,169.0,49.0,2023-07-18 23:21:12+00:00,breaking news babu owino arrested babu has been detained by detectives at jkia upon his arrival from mombasa the embakasi east mp is among expected azimio leaders for maandamano kesho,
1026.0,147.0,13.0,2025-04-21 08:31:16+00:00,breaking news babu owino issues an ultimatum to raila odinga if you dont need me anymore i will go he warned,
508.0,153.0,19.0,2024-08-19 16:37:36+00:00,breaking news business man jmmy wanjigi has been arrested and taken to kamukunji police station,
85.0,22.0,13.0,2025-04-21 11:46:18+00:00,breaking news confirmed raila odinga will be vying to replace pope francis and he has full support of ruto delivers,
9.0,0.0,0.0,2024-07-30 21:19:14+00:00,breaking news didmus barasa failed to blocked riggy g shout thus impeachment loading will you apply now uhuru kenyatta coup,
596.0,190.0,14.0,2024-07-12 16:12:04+00:00,breaking news embattled kenyan president william ruto appoints douglas kanja as the acting inspector general of police pending parliamentary approval after ig japheth koome resigned,
1.0,3.0,0.0,2014-12-18 12:21:31+00:00,breaking news fighting erupts in the national assembly senators muthama ampwetangula who were in the gallery have had their shirts torn,
18.0,1.0,1.0,2024-12-30 05:57:08+00:00,breaking news former us president jimmy carter pronounced dead at the age of monday is monday boeing martha koome the day of the jackal luhyas luos boniface mwangi farouk,
0.0,0.0,0.0,2025-04-17 18:05:56+00:00,breaking news health cabinet secretary aden duale has suspended all kidney transplant services at mediheal group of hospitals click the link below to subscribe to our youtube channel and stay informed,
0.0,0.0,0.0,2025-04-17 16:05:11+00:00,breaking news health cs aden duale has suspended the head of kenya blood transfusion amp transplant services kbtts dr maurice wakwabubi and dr everlyne chege for their alleged involvement in ethical breaches in kidney transplant services at mediheal hospital,
1034.0,256.0,77.0,2024-07-12 16:04:11+00:00,breaking news ig japhet koome has resigned,
645.0,158.0,65.0,2024-07-12 16:14:19+00:00,breaking news ig japheth koome has resigned class whats happening to the pressure,
715.0,253.0,113.0,2024-07-12 16:05:37+00:00,breaking news ig japheth koome resigns,
209.0,50.0,38.0,2020-09-11 22:43:54+00:00,breaking news live police attempting to break into oscar sudis home thousands surrounding home braving the night teargas private citizen report night video,
3999.0,1020.0,112.0,2024-09-05 12:45:56+00:00,breaking news martha koome faked her cv during the vetting process to become the cj this government has liars all over tea coming up right away,
38.0,5.0,12.0,2025-03-25 16:17:09+00:00,breaking news mary kilobi welcomes son after years of marriage to francis atwolisifunathika roadkisumu,
1361.0,131.0,94.0,2023-04-13 14:16:22+00:00,breaking news minority leader opiyo wandayi speaking at a civil society forum at ufungamano house in nairobi has warned that the bipartisan talks will not be allowed to proceed unless its opened up to include the civil society church students unions workers unions and the,
18.0,3.0,1.0,2024-12-30 07:11:59+00:00,breaking news monday is monday maandamano to stop abductions kumechucha check dm gachagua uhuru raila ruto kindiki ruto kalonzo should all get it clear that we want systemic reforms,
111.0,14.0,60.0,2025-04-19 13:57:56+00:00,breaking news morara kebaso declares that hell run for president in thorough inject party will you vote for him,
1312.0,97.0,490.0,2023-08-21 18:58:36+00:00,breaking news oburu odinga names opiyo wandayi as the preferred political successor of baba what are your thoughts,
304.0,111.0,11.0,2024-09-25 12:42:37+00:00,breaking news okiya omtatah files petition in court seeking the removal of the the new ig douglas kanja from office citing that he was handpicked the court has certified the matter as urgent,
7828.0,2080.0,330.0,2024-07-01 23:31:05+00:00,breaking news one of the abductors of yesterday is called peter guniah from kangeso village rongo subcounty migori county he works for oscar sudi revolutionary patriots genzs and millennials please find him and engage him in,
305.0,29.0,22.0,2023-03-20 10:44:43+00:00,breaking news opiyo wandayi has been arrested,
1088.0,177.0,88.0,2024-05-26 22:01:59+00:00,breaking news oscar sudi promised to do the lords work today and he has duly delivered things are boiling nicely just like the doctor ordered and we will be there no matter what,
437.0,81.0,65.0,2024-08-19 17:13:10+00:00,breaking news police arrest jimi wanjigi after arriving at the dci headquarters,
1882.0,191.0,80.0,2021-10-20 14:17:42+00:00,breaking news president uhuru kenyatta declares the nation free a big win for the hustlers who tirelessly make the nation on the move,
253.0,52.0,27.0,2025-04-21 11:58:02+00:00,breaking news raila odinga to vie for the pope seat in vatican after pope francis is announced dead,
199.0,79.0,21.0,2024-06-20 15:26:25+00:00,breaking news rejects finance bill,
2.0,0.0,0.0,2024-07-30 13:49:51+00:00,breaking news rumour has it that once the cs nominees are approved and sworn in they will impeach riggy g are they covering up on what happened in kitengela and githurai will ruto be frog marched like president maduro of venezuela will wsr blame the cia,
729.0,234.0,99.0,2024-06-26 14:40:53+00:00,breaking news ruto refuses to sign finance bill sends it back to bunge zakayo ametii he was to sign it on monday nancebill,
1.0,1.0,0.0,2024-07-30 13:47:54+00:00,breaking news shocking newsdrama in wajir county assembly as mcas runs away with mace kenya sihami president maduro eldoret riggy g githurai,
311.0,47.0,2.0,2024-06-20 15:54:13+00:00,breaking news starehe mp amos mwago has rejected finance bill,
247.0,82.0,14.0,2024-08-19 16:47:07+00:00,breaking news the dci have illegally arrested jimi wanjigi despite numerous court orders barring the same arrest,
321.0,114.0,51.0,2024-07-25 18:48:26+00:00,breaking news the national assembly has voted in agreement with president william rutos reservations and recommendations to delete all the clauses of the finance bill this means the bill has been rejected in its entirety inject class how is the pressure so far,
21.0,9.0,14.0,2025-03-22 22:05:43+00:00,breaking news turmoil as defense cs soipan tuya reveal gachagua shadow army gachagua is organizing a shadow military to use to overthrow president ruto i have it on good authority taht these fake kdf recruitments are being set up by rigathi gachagua we are on him we will,
26.0,6.0,1.0,2024-10-07 16:59:44+00:00,breaking news warming up for abdulswamad nassir aka abdul diddy we are coming for you we have not forgotten we demand your resignation together with gachagua and president william ruto ann waiguru official residence in karen odm mps kasmuel,
7.0,1.0,1.0,2025-04-13 02:49:39+00:00,breaking news we are in government but kenya power is still harrasing us ken nyagudis widow has descended on cs opiyo wandayi and the odm experts,
1123.0,100.0,87.0,2024-07-25 14:38:01+00:00,breaking news william ruto has nominated douglas kanja as the inspector general of police this guy is times better than japhet koome,
18.0,13.0,6.0,2024-08-31 14:29:24+00:00,breaking newsattorney general dorcas oduor has announced that her office will defend senior officials including former inspector general japheth koome interior cabinet secretary prof kithure kindiki and nairobi regional commander adamson bungei who are facing charges of,
274.0,108.0,23.0,2024-07-12 21:35:14+00:00,breaking over protesters have been killed in years under ig japheth koome th july we are back on the streets they will not believe,
2907.0,1093.0,109.0,2024-06-26 16:48:02+00:00,breaking president ruto concedes and rejects the finance bill in totality,
153863.0,14432.0,6729.0,2025-01-20 17:44:56+00:00,breaking president trump will sign an executive order today ending birthright citizenship for children of illegal immigrants,
1415.0,761.0,149.0,2024-06-26 14:49:30+00:00,breaking president william ruto declines to sign the finance bill sends its back to parliament we are winning this say nothing just retweet,
